code,White,Mixed,Asian,Black,Other
E00000001,175,10,6,0,3
E00000003,206,9,26,3,6
E00000005,321,12,25,4,5
E00000007,95,2,20,0,6
E00000010,80,3,12,5,2
E00000012,173,4,21,10,5
E00000013,178,3,23,10,2
E00000014,123,5,15,8,3
E00000016,250,13,15,0,3
E00000017,257,14,18,0,1
E00000018,205,2,11,0,0
E00000019,122,6,8,1,2
E00000020,193,13,17,1,2
E00000021,247,6,26,2,1
E00000022,165,18,29,5,6
E00000023,148,7,23,2,3
E00000024,229,8,31,2,6
E00000025,285,9,22,2,2
E00000026,221,9,29,6,5
E00000027,293,9,39,11,6
E00000028,114,3,23,5,6
E00000029,133,14,56,7,15
E00000030,183,7,28,26,10
E00000031,86,16,18,6,11
E00000032,104,22,172,61,10
E00000035,173,8,36,2,8
E00000037,68,11,204,46,5
E00000038,107,7,263,15,9
E00000039,82,31,93,140,12
E00000040,54,5,58,42,1
E00000041,58,8,178,40,9
E00000042,108,11,60,44,0
E00000043,127,31,54,140,4
E00000045,97,23,73,84,3
E00000046,96,22,131,106,2
E00000048,154,26,66,141,18
E00000049,143,14,222,33,13
E00000050,111,15,116,155,14
E00000051,97,17,348,41,30
E00000052,160,17,121,94,10
E00000053,108,16,224,40,8
E00000054,91,15,222,57,5
E00000055,142,13,222,36,7
E00000056,93,11,113,138,17
E00000057,104,43,104,123,9
E00000059,79,5,86,60,0
E00000060,85,10,107,8,22
E00000061,105,11,72,64,15
E00000062,142,20,187,113,18
E00000063,70,17,125,42,18
E00000064,69,6,231,22,16
E00000065,157,18,277,102,14
E00000066,103,11,326,48,6
E00000067,112,21,140,61,10
E00000068,67,4,250,58,16
E00000069,87,24,92,143,5
E00000070,285,10,15,75,0
E00000071,211,10,31,39,7
E00000072,216,12,4,69,4
E00000073,198,11,30,66,6
E00000074,166,7,28,43,5
E00000075,251,5,26,53,1
E00000076,204,12,40,60,1
E00000077,204,9,39,56,2
E00000078,237,14,11,65,5
E00000079,245,10,27,56,0
E00000080,354,21,40,128,17
E00000081,236,12,18,55,2
E00000082,221,14,20,80,0
E00000083,236,5,17,61,2
E00000084,233,5,14,61,3
E00000085,211,7,22,52,1
E00000086,238,11,17,42,8
E00000087,187,18,10,46,1
E00000088,211,11,31,36,2
E00000089,231,11,21,47,2
E00000090,228,13,26,35,2
E00000091,371,21,45,124,13
E00000092,287,12,14,57,0
E00000093,198,16,67,93,1
E00000094,248,16,30,56,0
E00000095,321,17,24,128,3
E00000096,228,12,21,52,1
E00000097,237,10,21,48,1
E00000098,224,14,11,38,6
E00000099,95,4,7,15,1
E00000100,263,12,16,64,8
E00000101,165,8,67,84,10
E00000102,186,17,80,80,1
E00000103,235,17,131,42,5
E00000104,259,21,70,60,11
E00000106,159,6,105,59,13
E00000107,205,14,79,48,0
E00000108,169,22,44,54,17
E00000109,179,18,107,60,11
E00000110,204,12,47,31,7
E00000111,238,20,67,90,6
E00000112,170,18,61,55,2
E00000113,274,17,16,63,2
E00000114,205,7,24,80,0
E00000115,176,9,76,39,5
E00000116,202,30,57,42,4
E00000117,141,19,21,35,1
E00000118,208,17,61,54,7
E00000119,184,11,54,59,6
E00000120,212,5,28,78,1
E00000121,152,20,116,106,1
E00000122,203,21,36,54,2
E00000123,271,14,54,79,6
E00000124,217,14,25,81,2
E00000125,237,10,68,70,11
E00000126,135,10,46,54,4
E00000127,244,29,122,66,6
E00000128,182,17,26,48,7
E00000129,228,10,51,40,1
E00000130,214,16,44,75,9
E00000131,203,9,6,55,2
E00000132,253,19,35,57,3
E00000133,212,16,33,51,0
E00000134,218,19,46,42,0
E00000135,210,7,63,30,4
E00000136,172,23,96,41,12
E00000137,220,11,60,61,8
E00000138,205,11,31,48,1
E00000139,230,9,26,65,0
E00000140,206,11,55,67,3
E00000141,231,26,4,72,21
E00000142,222,26,26,47,3
E00000143,164,9,68,58,11
E00000144,171,6,89,20,0
E00000145,175,5,22,13,3
E00000146,129,24,77,24,3
E00000147,184,6,56,43,5
E00000148,123,4,10,10,5
E00000149,160,16,42,83,8
E00000150,282,7,64,26,9
E00000151,191,11,140,69,13
E00000152,154,7,73,38,11
E00000153,225,21,44,47,6
E00000154,134,17,66,52,10
E00000155,164,10,75,50,6
E00000156,272,8,24,33,1
E00000157,172,20,36,58,5
E00000158,250,27,53,47,0
E00000159,206,18,37,55,0
E00000160,326,26,13,42,0
E00000161,183,14,39,76,2
E00000162,143,17,64,33,0
E00000163,176,19,23,68,0
E00000164,231,13,36,126,5
E00000165,193,19,31,51,11
E00000166,120,25,17,40,5
E00000167,211,5,59,24,3
E00000168,287,21,19,74,0
E00000169,234,8,10,51,3
E00000170,265,9,22,68,2
E00000171,272,3,13,41,1
E00000172,355,13,18,51,1
E00000173,317,14,54,85,4
E00000174,225,11,35,59,2
E00000175,201,32,13,105,2
E00000176,243,6,24,58,1
E00000177,108,3,10,24,4
E00000178,227,7,67,85,2
E00000179,187,4,60,74,0
E00000180,145,11,80,72,0
E00000181,367,18,5,78,1
E00000182,249,10,26,26,2
E00000183,230,10,18,21,2
E00000184,309,7,6,22,0
E00000185,261,8,8,18,3
E00000186,286,4,32,21,0
E00000187,193,2,10,89,2
E00000188,229,5,8,14,0
E00000189,234,10,19,24,2
E00000190,214,7,7,25,1
E00000191,237,3,36,10,2
E00000192,246,18,24,37,1
E00000193,248,19,20,17,1
E00000194,281,7,13,36,2
