code,Welsh_only,Welsh_and_British,Other_Welsh,No_Welsh
E00000001,2,1,1,190
E00000003,2,1,3,244
E00000005,5,1,2,359
E00000007,0,0,0,123
E00000010,3,0,0,99
E00000012,1,0,0,212
E00000013,5,1,2,208
E00000014,3,0,0,151
E00000016,4,0,0,277
E00000017,4,2,0,284
E00000018,4,2,0,212
E00000019,0,0,0,139
E00000020,0,0,0,226
E00000021,3,0,1,278
E00000022,0,0,1,222
E00000023,2,0,1,180
E00000024,1,0,2,273
E00000025,5,0,0,315
E00000026,2,2,0,266
E00000027,5,1,0,352
E00000028,2,0,0,149
E00000029,0,0,0,225
E00000030,0,0,1,253
E00000031,2,0,2,133
E00000032,1,0,0,368
E00000035,0,0,0,227
E00000037,0,0,0,334
E00000038,2,0,0,399
E00000039,0,0,0,358
E00000040,1,0,0,159
E00000041,0,0,0,293
E00000042,1,0,0,222
E00000043,1,0,0,355
E00000045,1,0,0,279
E00000046,1,0,0,356
E00000048,0,1,0,404
E00000049,1,0,0,424
E00000050,2,0,1,408
E00000051,0,0,0,533
E00000052,2,0,1,399
E00000053,0,0,0,396
E00000054,0,0,0,390
E00000055,0,0,0,420
E00000056,1,0,0,371
E00000057,0,0,0,383
E00000059,0,0,0,230
E00000060,0,0,0,232
E00000061,1,0,0,266
E00000062,1,0,0,479
E00000063,0,0,0,272
E00000064,0,0,1,343
E00000065,0,0,0,568
E00000066,1,0,0,493
E00000067,1,0,0,343
E00000068,0,0,0,395
E00000069,0,0,1,350
E00000070,0,0,0,385
E00000071,0,1,0,297
E00000072,0,1,1,303
E00000073,0,0,0,311
E00000074,0,0,0,249
E00000075,0,0,0,336
E00000076,0,0,0,317
E00000077,1,0,1,308
E00000078,0,0,0,332
E00000079,0,0,0,338
E00000080,0,0,0,560
E00000081,0,0,0,323
E00000082,1,0,0,334
E00000083,0,0,0,321
E00000084,0,0,0,316
E00000085,0,0,0,293
E00000086,0,0,0,316
E00000087,0,0,0,262
E00000088,0,0,0,291
E00000089,0,0,1,311
E00000090,0,0,0,304
E00000091,0,0,0,574
E00000092,0,0,0,370
E00000093,1,0,0,374
E00000094,0,0,0,350
E00000095,1,2,0,490
E00000096,1,2,0,311
E00000097,1,0,0,316
E00000098,0,0,0,293
E00000099,0,0,0,122
E00000100,0,0,0,363
E00000101,0,0,0,334
E00000102,0,0,1,363
E00000103,1,0,0,429
