code,England,NI,Scotland,Wales,Other
E00000001,136,3,9,5,41
E00000003,172,1,4,5,68
E00000005,243,2,11,7,104
E00000007,50,2,1,1,69
E00000010,60,0,8,3,31
E00000012,131,3,6,1,72
E00000013,127,1,8,4,76
E00000014,92,6,7,4,45
E00000016,190,3,14,6,68
E00000017,184,1,13,7,85
E00000018,156,2,5,6,49
E00000019,90,2,4,1,42
E00000020,154,5,7,3,57
E00000021,174,4,12,4,88
E00000022,153,1,5,2,62
E00000023,134,1,1,1,46
E00000024,155,2,11,3,105
E00000025,203,5,4,6,102
E00000026,105,1,4,7,153
E00000027,177,3,13,7,158
E00000028,63,4,5,2,77
E00000029,116,0,5,0,104
E00000030,170,4,4,0,76
E00000031,83,0,1,1,52
E00000032,202,4,6,2,155
E00000035,102,2,1,2,120
E00000037,128,1,1,0,204
E00000038,190,1,5,2,203
E00000039,126,0,2,1,229
E00000040,50,0,1,1,108
E00000041,128,0,0,1,164
E00000042,102,1,0,1,119
E00000043,174,0,0,0,182
E00000045,134,0,1,3,142
E00000046,156,0,3,0,198
E00000048,209,2,1,2,191
E00000049,222,1,4,4,194
E00000050,194,1,0,2,214
E00000051,203,1,1,0,328
E00000052,177,0,2,3,220
E00000053,187,0,1,0,208
E00000054,164,0,1,0,225
E00000055,205,1,4,1,209
E00000056,150,0,0,1,221
E00000057,185,0,0,1,197
E00000059,80,0,0,1,149
E00000060,118,0,0,0,114
E00000061,158,0,1,1,107
E00000062,150,0,3,1,326
E00000063,106,1,1,0,164
E00000064,159,0,1,3,181
E00000065,221,0,1,1,345
E00000066,186,2,0,2,304
E00000067,151,1,2,1,189
E00000068,150,1,0,1,243
E00000069,159,0,0,2,190
E00000070,306,0,3,1,75
E00000071,224,0,0,0,74
E00000072,236,0,0,2,67
E00000073,215,0,0,0,96
E00000074,176,1,1,1,70
E00000075,258,0,2,0,76
E00000076,248,1,0,1,67
E00000077,225,0,0,1,84
E00000078,232,9,1,0,90
E00000079,264,0,1,2,71
E00000080,368,3,2,0,187
E00000081,277,1,2,0,43
E00000082,246,3,0,2,84
E00000083,230,1,1,0,89
E00000084,231,0,2,2,81
E00000085,219,2,2,0,70
E00000086,243,0,2,0,71
E00000087,201,1,0,0,60
E00000088,228,0,0,1,62
E00000089,248,0,0,0,64
E00000090,226,0,1,1,76
E00000091,410,3,1,0,160
E00000092,275,1,2,0,92
E00000093,225,1,0,0,149
E00000094,250,0,4,1,95
E00000095,369,0,0,3,121
E00000096,255,1,3,3,52
E00000097,248,1,0,0,68
E00000098,220,0,1,2,70
E00000099,89,0,2,0,31
E00000100,290,0,2,0,71
E00000101,212,1,0,0,121
E00000102,250,1,2,1,110
E00000103,299,0,3,0,128
E00000104,302,1,2,0,116
E00000106,202,1,0,1,138
E00000107,254,0,1,3,88
E00000108,213,0,1,1,91
E00000109,247,0,1,1,126
E00000110,226,2,1,0,72
E00000111,288,1,0,0,132
E00000112,202,0,0,0,104
E00000113,286,0,2,2,82
E00000114,237,0,1,1,77
E00000115,216,0,0,0,89
E00000116,228,1,0,2,104
E00000117,172,0,1,0,44
E00000118,233,1,1,1,111
E00000119,223,0,0,0,91
E00000120,249,1,2,1,71
E00000121,219,0,3,0,173
E00000122,234,0,0,1,81
E00000123,310,4,1,0,109
