code,All_aged_16+,At_least_one_aged_16+,None_16+_but_3-15,None
E00000001,92,6,0,1
E00000003,97,11,0,4
E00000005,200,6,0,11
E00000007,59,4,1,19
E00000010,67,4,0,7
E00000012,116,10,2,9
E00000013,88,3,0,5
E00000014,115,2,0,15
E00000016,165,7,1,9
E00000017,128,6,1,7
E00000018,111,7,0,4
E00000019,76,4,1,4
E00000020,107,9,1,9
E00000021,145,9,1,18
E00000022,91,7,1,11
E00000023,75,9,5,1
E00000024,120,5,0,22
E00000025,199,8,0,12
E00000026,118,15,1,29
E00000027,169,21,0,37
E00000028,84,5,0,21
E00000029,84,10,1,32
E00000030,92,10,5,17
E00000031,57,6,4,10
E00000032,80,25,9,25
E00000035,104,12,0,34
E00000037,42,33,1,34
E00000038,47,34,7,28
E00000039,64,32,9,36
E00000040,31,5,5,26
E00000041,41,27,3,18
E00000042,104,8,0,32
E00000043,73,19,14,17
E00000045,62,11,3,26
E00000046,89,11,11,36
E00000048,91,18,12,24
E00000049,62,32,7,18
E00000050,81,19,13,27
E00000051,81,36,7,54
E00000052,92,18,9,38
E00000053,60,31,4,26
E00000054,44,30,5,38
E00000055,61,23,4,31
E00000056,62,18,8,25
E00000057,59,24,13,27
E00000059,68,8,4,32
E00000060,47,8,4,13
E00000061,68,13,6,18
E00000062,98,35,3,68
E00000063,39,10,5,28
E00000064,39,30,4,26
E00000065,101,27,13,50
E00000066,46,42,6,37
E00000067,76,16,7,34
E00000068,40,37,6,28
E00000069,71,12,9,39
E00000070,141,2,1,6
E00000071,97,5,4,9
E00000072,112,1,3,4
E00000073,93,8,2,13
E00000074,85,6,2,7
E00000075,108,14,0,7
E00000076,96,3,3,4
E00000077,111,5,3,11
E00000078,91,11,5,7
E00000079,117,3,5,5
E00000080,157,13,8,28
E00000081,111,1,3,6
E00000082,102,6,2,14
E00000083,103,3,3,8
E00000084,94,9,4,7
E00000085,94,11,2,7
E00000086,97,7,3,16
E00000087,64,5,1,7
E00000088,95,9,2,8
E00000089,114,6,1,6
E00000090,99,5,2,9
E00000091,151,10,13,29
E00000092,117,4,4,17
E00000093,110,11,5,18
E00000094,121,6,5,8
E00000095,164,10,5,19
E00000096,119,1,2,5
E00000097,107,2,3,12
E00000098,95,6,3,7
E00000099,63,3,1,4
E00000100,128,10,4,7
E00000101,81,10,6,16
E00000102,82,11,4,13
E00000103,99,21,4,15
E00000104,102,12,5,8
E00000106,85,15,8,12
E00000107,108,8,5,13
E00000108,91,14,2,11
E00000109,97,13,8,15
E00000110,94,7,5,11
E00000111,116,12,11,13
E00000112,80,17,3,18
E00000113,118,6,2,7
E00000114,93,7,2,9
E00000115,103,6,6,11
E00000116,89,10,6,11
E00000117,96,3,4,5
E00000118,82,8,7,15
E00000119,102,6,2,11
E00000120,100,9,3,6
E00000121,92,23,4,15
E00000122,96,9,0,12
E00000123,107,8,8,14
E00000124,103,2,4,14
E00000125,107,18,5,13
E00000126,101,8,6,18
E00000127,165,20,2,37
E00000128,83,9,2,7
E00000129,105,12,3,18
E00000130,109,7,4,12
E00000131,100,5,4,9
E00000132,106,11,5,6
E00000133,92,16,2,9
E00000134,103,8,2,13
E00000135,89,9,2,9
E00000136,100,6,2,10
E00000137,122,10,5,6
E00000138,101,8,2,8
E00000139,119,3,6,6
E00000140,106,9,3,19
E00000141,119,9,9,4
E00000142,138,5,4,10
E00000143,85,12,2,12
E00000144,95,6,4,6
E00000145,105,5,2,5
E00000146,75,11,3,7
E00000147,99,4,2,8
E00000148,99,1,0,1
E00000149,96,10,2,9
E00000150,95,13,1,12
E00000151,107,21,4,11
E00000152,106,6,5,7
E00000153,116,10,0,5
E00000154,99,12,4,13
E00000155,110,12,3,17
E00000156,129,3,0,4
E00000157,108,1,3,4
E00000158,124,8,8,6
E00000159,100,4,7,9
E00000160,111,8,3,2
E00000161,94,11,9,6
E00000162,92,10,4,5
E00000163,89,9,9,4
E00000164,116,9,10,13
E00000165,85,10,4,8
E00000166,73,5,1,11
E00000167,77,12,2,12
E00000168,132,8,3,6
E00000169,118,6,0,5
E00000170,115,9,1,9
E00000171,119,5,4,6
E00000172,132,8,6,10
E00000173,120,6,5,8
E00000174,109,7,3,8
E00000175,95,9,5,12
E00000176,105,7,2,6
E00000177,77,2,0,5
E00000178,109,14,3,6
E00000179,84,9,6,11
E00000180,77,11,1,11
E00000181,119,2,0,0
E00000182,97,2,4,7
E00000183,101,8,2,5
E00000184,111,1,0,5
E00000185,95,4,0,0
E00000186,116,4,4,2
E00000187,105,7,1,4
E00000188,100,2,0,6
E00000189,106,4,1,2
E00000190,95,4,1,3
E00000191,115,6,3,5
E00000192,119,4,2,5
E00000193,120,4,2,4
E00000194,125,9,1,0
E00000195,116,8,3,5
E00000196,137,4,2,1
E00000197,110,6,2,2
E00000198,92,0,2,5
E00000199,124,11,4,14
E00000200,100,8,2,16
E00000201,70,13,6,30
E00000202,101,9,3,17
E00000203,108,7,3,10
E00000204,99,7,3,14
E00000205,108,13,6,14
E00000206,99,12,5,12
E00000207,86,2,6,11
E00000208,114,4,11,16
E00000209,101,3,6,8
E00000210,89,9,5,24
E00000211,100,12,5,12
E00000212,121,11,6,16
E00000213,123,7,5,8
E00000214,106,4,5,12
E00000215,81,11,3,9
E00000216,95,8,5,10
E00000217,98,5,4,7
E00000218,87,9,3,15
E00000219,101,7,3,7
E00000220,68,17,6,13
E00000221,123,4,3,11
E00000222,97,12,6,28
E00000223,87,20,5,24
E00000224,93,8,7,13
E00000225,98,5,8,18
E00000226,86,6,2,16
E00000227,84,11,8,18
E00000228,84,17,6,26
E00000229,89,17,5,19
E00000230,84,17,2,11
E00000231,80,8,8,8
E00000232,79,17,5,21
E00000234,109,14,5,23
E00000235,82,8,11,20
E00000236,87,12,5,12
E00000237,115,11,4,26
E00000238,65,14,16,25
E00000239,86,13,18,24
E00000240,112,9,15,20
E00000241,82,10,12,28
E00000242,74,8,8,17
E00000243,87,22,19,25
E00000244,93,16,10,14
E00000245,68,18,13,22
E00000246,53,18,8,30
E00000247,52,25,12,32
E00000248,81,14,10,26
E00000249,108,11,4,17
E00000250,78,29,18,36
E00000251,91,25,20,26
E00000252,85,13,8,21
E00000253,83,13,12,28
E00000254,68,16,14,26
E00000255,81,13,6,25
E00000256,88,14,11,34
E00000257,98,11,4,20
E00000258,72,17,14,21
E00000259,64,10,7,24
E00000260,74,8,14,16
E00000261,72,8,5,20
E00000263,137,26,18,34
E00000264,75,13,16,22
E00000265,113,5,3,12
E00000266,109,5,5,9
E00000267,93,6,4,7
E00000268,116,10,3,7
E00000269,107,10,7,11
E00000270,94,16,6,8
E00000271,90,10,4,7
E00000272,116,4,2,10
E00000273,92,4,5,8
E00000274,95,5,4,5
E00000275,148,3,5,9
E00000276,168,9,4,12
E00000277,111,6,4,15
E00000278,74,18,4,10
E00000279,83,5,3,14
E00000280,87,2,4,7
E00000282,94,7,5,8
E00000283,95,5,1,10
E00000284,100,10,4,13
E00000285,82,2,0,8
