code,Owned_outright,Owned_with_loan,Shared,Rented,Rent_free
E00000001,51,19,2,25,2
E00000003,64,28,0,18,2
E00000005,83,48,0,79,7
E00000007,18,12,0,42,11
E00000010,6,13,1,58,0
E00000012,22,15,0,98,2
E00000013,39,23,0,32,2
E00000014,24,16,0,91,1
E00000016,76,39,3,62,2
E00000017,54,42,1,40,5
E00000018,58,27,0,28,9
E00000019,25,22,2,32,4
E00000020,47,36,2,40,1
E00000021,54,47,0,65,7
E00000022,26,27,0,56,1
E00000023,19,15,0,52,4
E00000024,22,22,0,79,24
E00000025,39,24,0,133,23
E00000026,27,38,0,90,8
E00000027,35,45,0,138,9
E00000028,11,11,0,82,6
E00000029,9,9,0,106,3
E00000030,6,8,0,109,1
E00000031,8,5,0,61,3
E00000032,1,0,0,137,1
E00000035,16,30,0,91,13
E00000037,20,26,0,63,1
E00000038,27,37,3,47,2
E00000039,9,28,0,102,2
E00000040,4,12,0,51,0
E00000041,18,24,0,47,0
E00000042,5,15,2,120,2
E00000043,5,8,1,106,3
E00000045,4,33,0,65,0
E00000046,6,19,16,103,3
E00000048,10,7,0,127,1
E00000049,32,51,0,35,1
E00000050,2,27,0,110,1
E00000051,36,43,0,98,1
E00000052,12,30,0,114,1
E00000053,32,48,0,40,1
E00000054,37,32,2,46,0
E00000055,35,56,0,28,0
E00000056,7,22,0,83,1
E00000057,6,8,0,107,2
E00000059,7,32,0,73,0
E00000060,30,22,0,20,0
E00000061,3,20,0,82,0
E00000062,12,12,6,172,2
E00000063,17,25,1,39,0
E00000064,18,35,1,43,2
E00000065,13,42,4,132,0
E00000066,18,38,2,69,4
E00000067,21,39,1,71,1
E00000068,24,33,1,49,4
E00000069,3,15,0,112,1
E00000070,20,46,0,82,2
E00000071,20,31,1,62,1
E00000072,22,41,0,57,0
E00000073,15,31,0,68,2
E00000074,15,40,0,45,0
E00000075,27,37,0,65,0
E00000076,11,42,1,51,1
E00000077,13,50,0,66,1
E00000078,13,44,0,56,1
E00000079,21,52,1,55,1
E00000080,13,67,12,113,1
E00000081,23,33,1,63,1
E00000082,19,48,2,53,2
E00000083,16,34,0,67,0
E00000084,17,24,0,73,0
E00000085,20,31,1,61,1
E00000086,25,40,0,57,1
E00000087,14,16,0,46,1
E00000088,15,40,0,57,2
E00000089,15,42,0,69,1
E00000090,26,36,0,51,2
E00000091,15,43,2,140,3
E00000092,31,42,0,68,1
E00000093,15,31,2,96,0
E00000094,25,32,0,81,2
E00000095,18,57,35,87,1
E00000096,25,32,0,69,1
E00000097,26,42,0,56,0
E00000098,17,44,0,50,0
E00000099,6,11,0,54,0
E00000100,26,48,0,74,1
E00000101,27,48,0,35,3
E00000102,23,35,1,49,2
E00000103,12,25,7,95,0
E00000104,31,40,0,54,2
E00000106,32,34,0,53,1
E00000107,20,38,0,75,1
E00000108,17,47,0,52,2
E00000109,37,41,0,55,0
E00000110,9,34,0,73,1
E00000111,28,55,3,64,2
E00000112,12,41,0,63,2
E00000113,23,61,6,42,1
E00000114,19,44,3,45,0
E00000115,27,42,0,56,1
E00000116,25,37,7,44,3
E00000117,2,9,0,97,0
E00000118,21,45,0,43,3
E00000119,15,33,3,61,9
E00000120,23,39,1,53,2
E00000121,22,33,12,66,1
E00000122,22,44,14,34,3
E00000123,17,38,0,77,5
E00000124,13,37,5,65,3
E00000125,19,33,1,84,6
E00000126,15,35,11,69,3
E00000127,28,74,5,112,5
E00000128,17,35,0,49,0
E00000129,16,37,0,84,1
E00000130,16,42,0,73,1
E00000131,33,30,2,52,1
E00000132,14,38,3,73,0
E00000133,18,37,8,56,0
E00000134,31,48,2,45,0
E00000135,29,34,0,45,1
E00000136,36,61,0,20,1
E00000137,20,36,4,79,4
E00000138,18,42,1,58,0
E00000139,25,35,1,72,1
E00000140,36,58,1,42,0
E00000141,3,6,2,129,1
E00000142,10,20,1,124,2
E00000143,35,41,0,34,1
E00000144,60,43,0,8,0
E00000145,75,20,0,21,1
E00000146,34,46,1,14,1
E00000147,60,39,2,8,4
E00000148,79,16,0,6,0
E00000149,36,49,0,32,0
E00000150,24,50,0,46,1
E00000151,34,64,0,44,1
E00000152,71,43,0,8,2
E00000153,61,43,1,24,2
E00000154,34,39,1,52,2
E00000155,34,46,0,62,0
E00000156,35,47,1,52,1
E00000157,22,42,0,51,1
E00000158,19,37,1,87,2
E00000159,17,28,0,75,0
E00000160,11,17,1,94,1
E00000161,15,20,2,79,4
E00000162,13,29,0,68,1
E00000163,5,16,0,87,3
E00000164,3,23,1,118,3
E00000165,27,28,0,52,0
E00000166,8,20,0,58,4
E00000167,43,38,0,21,1
E00000168,35,52,0,60,2
E00000169,20,21,0,88,0
E00000170,22,50,1,61,0
E00000171,20,42,0,69,3
E00000172,30,56,0,69,1
E00000173,31,48,0,57,3
E00000174,46,56,1,24,0
E00000175,20,40,1,60,0
E00000176,55,47,0,17,1
E00000177,17,16,1,49,1
E00000178,37,59,0,34,2
E00000179,34,49,1,25,1
E00000180,31,51,0,18,0
E00000181,52,59,1,7,2
E00000182,37,49,0,23,1
E00000183,55,38,0,22,1
E00000184,50,62,1,4,0
E00000185,32,61,0,6,0
E00000186,66,44,0,16,0
E00000187,12,35,0,69,1
E00000188,40,43,0,25,0
E00000189,45,55,0,12,1
E00000190,34,28,1,40,0
E00000191,36,68,0,25,0
E00000192,31,74,2,23,0
E00000193,23,62,1,44,0
E00000194,65,54,0,15,1
E00000195,19,44,7,59,3
E00000196,35,54,1,53,1
E00000197,44,47,1,26,2
E00000198,2,5,0,91,1
E00000199,10,38,4,101,0
E00000200,11,46,1,67,1
E00000201,26,37,1,54,1
E00000202,22,40,0,68,0
E00000203,24,49,1,54,0
E00000204,18,37,7,59,2
E00000205,13,26,0,100,2
E00000206,7,27,1,89,4
E00000207,8,36,1,59,1
E00000208,28,48,3,66,0
E00000209,27,40,0,50,1
E00000210,11,37,0,78,1
E00000211,9,34,1,84,1
E00000212,9,9,1,135,0
E00000213,19,25,0,98,1
E00000214,19,52,4,52,0
E00000215,12,33,0,59,0
E00000216,13,32,0,73,0
E00000217,18,30,1,65,0
E00000218,24,37,0,53,0
