code,Does_not_have_central_heating,Has_central_heating
E00000001,1,98
E00000003,0,112
E00000005,3,214
E00000007,0,83
E00000010,2,76
E00000012,3,134
E00000013,2,94
E00000014,7,125
E00000016,6,176
E00000017,0,142
E00000018,0,122
E00000019,2,83
E00000020,2,124
E00000021,5,168
E00000022,2,108
E00000023,2,88
E00000024,8,139
E00000025,17,202
E00000026,14,149
E00000027,12,215
E00000028,35,75
E00000029,4,123
E00000030,1,123
E00000031,2,75
E00000032,2,137
E00000035,9,141
E00000037,4,106
E00000038,1,115
E00000039,20,121
E00000040,5,62
E00000041,1,88
E00000042,1,143
E00000043,4,119
E00000045,11,91
E00000046,3,144
E00000048,2,143
E00000049,3,116
E00000050,5,135
E00000051,12,166
E00000052,5,152
E00000053,0,121
E00000054,3,114
E00000055,0,119
E00000056,3,110
E00000057,1,122
E00000059,13,99
E00000060,5,67
E00000061,4,101
E00000062,6,198
E00000063,4,78
E00000064,6,93
E00000065,8,183
E00000066,4,127
E00000067,7,126
E00000068,4,107
E00000069,2,129
E00000070,4,146
E00000071,6,109
E00000072,3,117
E00000073,0,116
E00000074,1,99
E00000075,2,127
E00000076,1,105
E00000077,5,125
E00000078,4,110
E00000079,6,124
E00000080,2,204
E00000081,4,117
E00000082,0,124
E00000083,0,117
E00000084,1,113
E00000085,2,112
E00000086,2,121
E00000087,0,77
E00000088,2,112
E00000089,4,123
E00000090,3,112
E00000091,3,200
E00000092,5,137
E00000093,4,140
E00000094,1,139
E00000095,6,192
E00000096,4,123
E00000097,7,117
E00000098,4,107
E00000099,0,71
E00000100,6,143
E00000101,2,111
E00000102,1,109
E00000103,3,136
E00000104,1,126
E00000106,1,119
E00000107,2,132
E00000108,5,113
E00000109,2,131
E00000110,3,114
E00000111,4,148
E00000112,6,112
E00000113,2,131
E00000114,4,107
E00000115,4,122
E00000116,3,113
E00000117,29,79
E00000118,4,108
E00000119,2,119
E00000120,3,115
E00000121,7,127
E00000122,4,113
E00000123,3,134
E00000124,1,122
E00000125,3,140
E00000126,10,123
E00000127,4,220
E00000128,4,97
E00000129,2,136
E00000130,3,129
E00000131,3,115
E00000132,5,123
E00000133,2,117
E00000134,3,123
E00000135,7,102
E00000136,2,116
E00000137,0,143
E00000138,2,117
E00000139,4,130
E00000140,4,133
E00000141,3,138
E00000142,3,154
E00000143,4,107
E00000144,2,109
E00000145,3,114
E00000146,4,92
E00000147,1,112
E00000148,2,99
E00000149,0,117
E00000150,3,118
E00000151,6,137
E00000152,4,120
E00000153,6,125
E00000154,2,126
E00000155,5,137
E00000156,4,132
E00000157,8,108
E00000158,5,141
E00000159,5,115
E00000160,2,122
E00000161,3,117
E00000162,0,111
E00000163,3,108
E00000164,2,146
E00000165,7,100
E00000166,1,89
E00000167,3,100
E00000168,2,147
E00000169,4,125
E00000170,2,132
E00000171,4,130
E00000172,5,151
E00000173,0,139
E00000174,6,121
E00000175,4,117
E00000176,3,117
E00000177,4,80
E00000178,1,131
E00000179,4,106
E00000180,6,94
E00000181,1,120
E00000182,4,106
E00000183,3,113
E00000184,3,114
E00000185,3,96
E00000186,1,125
E00000187,0,117
E00000188,0,108
E00000189,1,112
E00000190,2,101
E00000191,0,129
E00000192,1,129
E00000193,0,130
E00000194,6,129
E00000195,1,131
E00000196,0,144
E00000197,3,117
E00000198,2,97
E00000199,2,151
E00000200,1,125
E00000201,7,112
E00000202,7,123
E00000203,3,125
E00000204,6,117
E00000205,2,139
E00000206,6,122
E00000207,3,102
E00000208,5,140
E00000209,7,111
E00000210,2,125
E00000211,2,127
E00000212,5,149
E00000213,5,138
E00000214,5,122
E00000215,1,103
E00000216,3,115
E00000217,7,107
E00000218,4,110
E00000219,3,115
E00000220,10,94
E00000221,3,138
E00000222,4,139
E00000223,9,127
E00000224,4,117
E00000225,1,128
E00000226,5,105
E00000227,1,120
E00000228,4,129
E00000229,5,125
E00000230,4,110
E00000231,1,103
E00000232,3,119
E00000234,3,148
E00000235,4,117
E00000236,2,114
E00000237,2,154
E00000238,1,119
E00000239,1,140
E00000240,1,155
E00000241,2,130
E00000242,2,105
E00000243,3,150
E00000244,3,130
E00000245,3,118
E00000246,11,98
