code,Males,Females
E00000001,104,90
E00000003,124,126
E00000005,195,172
E00000007,73,50
E00000010,60,42
E00000012,105,108
E00000013,129,87
E00000014,89,65
E00000016,155,126
E00000017,151,139
E00000018,108,110
E00000019,72,67
E00000020,119,107
E00000021,162,120
E00000022,104,119
E00000023,90,93
E00000024,177,99
E00000025,196,124
E00000026,164,106
E00000027,217,141
E00000028,90,61
E00000029,134,91
E00000030,144,110
E00000031,70,67
E00000032,180,189
E00000035,149,78
E00000037,200,134
E00000038,221,180
E00000039,180,178
E00000040,82,78
E00000041,167,126
E00000042,123,100
E00000043,177,179
E00000045,142,138
E00000046,169,188
E00000048,220,185
E00000049,224,201
E00000050,216,195
E00000051,292,241
E00000052,212,190
E00000053,195,201
E00000054,217,173
E00000055,213,207
E00000056,204,168
E00000057,201,182
E00000059,115,115
E00000060,119,113
E00000061,131,136
E00000062,271,209
E00000063,137,135
E00000064,197,147
E00000065,316,252
E00000066,290,204
E00000067,184,160
E00000068,217,178
E00000069,161,190
E00000070,195,190
E00000071,136,162
E00000072,137,168
E00000073,156,155
E00000074,124,125
E00000075,169,167
E00000076,144,173
E00000077,143,167
E00000078,168,164
E00000079,152,186
E00000080,259,301
E00000081,153,170
E00000082,164,171
E00000083,152,169
E00000084,143,173
E00000085,146,147
E00000086,139,177
E00000087,118,144
E00000088,137,154
E00000089,146,166
E00000090,142,162
E00000091,272,302
E00000092,179,191
E00000093,199,176
E00000094,162,188
E00000095,239,254
E00000096,146,168
E00000097,148,169
E00000098,134,159
E00000099,61,61
E00000100,188,175
E00000101,156,178
E00000102,185,179
E00000103,205,225
E00000104,207,214
E00000106,165,177
E00000107,156,190
E00000108,134,172
E00000109,167,208
E00000110,171,130
E00000111,205,216
E00000112,151,155
E00000113,187,185
E00000114,158,158
E00000115,146,159
E00000116,147,188
E00000117,102,115
E00000118,178,169
E00000119,152,162
E00000120,165,159
E00000121,220,175
E00000122,152,164
E00000123,193,231
E00000124,154,185
E00000125,212,184
E00000126,140,109
E00000127,231,236
E00000128,123,157
E00000129,173,157
E00000130,152,206
E00000131,130,145
E00000132,172,195
E00000133,148,164
E00000134,150,175
E00000135,158,156
E00000136,171,173
E00000137,170,190
E00000138,131,165
E00000139,151,179
E00000140,170,172
E00000141,171,183
E00000142,147,177
E00000143,143,167
E00000144,144,142
E00000145,96,122
E00000146,129,128
E00000147,150,144
E00000148,62,90
E00000149,141,168
E00000150,196,192
E00000151,208,216
E00000152,135,148
E00000153,165,178
E00000154,147,132
E00000155,150,155
E00000156,157,181
E00000157,132,159
E00000158,166,211
E00000159,152,164
E00000160,188,219
E00000161,155,159
E00000162,122,135
E00000163,124,162
E00000164,182,229
E00000165,157,148
E00000166,86,121
E00000167,140,162
E00000168,178,223
E00000169,146,160
E00000170,165,201
E00000171,169,161
E00000172,225,213
E00000173,222,252
E00000174,159,173
E00000175,174,179
E00000176,167,165
E00000177,79,70
E00000178,196,192
E00000179,162,163
E00000180,166,142
E00000181,268,201
E00000182,158,155
E00000183,137,144
E00000184,166,178
E00000185,140,158
E00000186,157,186
E00000187,141,155
E00000188,118,138
E00000189,140,149
E00000190,117,137
E00000191,138,150
E00000192,156,170
E00000193,142,163
E00000194,166,173
E00000195,178,274
E00000196,140,178
E00000197,154,161
E00000198,103,113
E00000199,187,199
E00000200,163,195
E00000201,178,156
E00000202,161,184
E00000203,203,172
E00000204,162,172
E00000205,186,216
E00000206,134,154
E00000207,124,150
E00000208,204,203
E00000209,167,163
E00000210,169,177
E00000211,183,194
E00000212,190,185
E00000213,147,184
E00000214,163,181
E00000215,150,165
E00000216,155,154
E00000217,133,151
E00000218,141,150
E00000219,159,160
E00000220,154,136
E00000221,173,202
E00000222,177,213
E00000223,165,152
E00000224,174,197
E00000225,153,168
E00000226,158,136
E00000227,169,168
E00000228,199,186
E00000229,207,192
E00000230,182,174
E00000231,151,150
E00000232,178,186
E00000234,169,206
E00000235,156,156
E00000236,133,145
E00000237,189,179
E00000238,190,144
E00000239,194,227
E00000240,211,203
E00000241,159,156
E00000242,129,143
E00000243,238,238
E00000244,171,168
E00000245,214,179
E00000246,198,148
E00000247,220,173
E00000248,176,174
E00000249,128,157
E00000250,236,209
E00000251,209,208
E00000252,172,164
E00000253,175,178
E00000254,189,151
E00000255,179,198
E00000256,195,190
E00000257,170,160
E00000258,167,163
E00000259,166,150
E00000260,149,158
E00000261,115,127
E00000263,280,316
E00000264,182,213
E00000265,132,162
E00000266,162,182
E00000267,148,165
E00000268,155,194
E00000269,198,194
E00000270,180,199
E00000271,154,164
E00000272,173,182
E00000273,146,160
E00000274,150,171
E00000275,161,195
E00000276,208,295
E00000277,155,176
E00000278,132,153
E00000279,108,111
E00000280,112,137
E00000282,148,166
E00000283,149,162
E00000284,172,157
E00000285,143,132
E00000286,156,194
E00000287,176,198
E00000288,214,259
E00000289,133,170
E00000290,158,170
E00000291,144,150
E00000292,144,143
E00000293,127,184
E00000294,191,183
E00000295,162,148
E00000296,166,156
E00000297,165,187
E00000298,180,186
E00000299,145,156
E00000300,140,161
E00000301,161,191
E00000302,163,158
E00000303,171,187
E00000304,102,70
E00000305,199,247
E00000306,153,138
E00000307,187,195
E00000308,194,226
E00000309,106,157
E00000310,139,163
E00000311,184,213
E00000312,133,156
E00000313,204,216
E00000314,194,238
E00000315,138,146
E00000316,169,188
E00000317,105,128
E00000318,105,108
E00000319,127,153
E00000320,197,212
E00000321,141,150
E00000322,139,182
E00000323,116,126
E00000324,138,174
E00000325,146,175
E00000326,168,212
E00000327,145,175
E00000328,174,194
E00000329,136,130
E00000330,168,208
E00000331,179,170
E00000332,258,242
E00000333,200,218
E00000334,221,218
E00000335,189,201
E00000336,238,247
E00000337,152,191
E00000338,182,225
E00000339,186,200
E00000340,180,197
E00000341,184,213
E00000342,181,210
E00000343,230,223
E00000344,218,210
E00000345,217,240
E00000346,210,176
E00000347,172,203
E00000348,259,267
E00000349,215,206
E00000350,175,161
E00000351,220,227
E00000352,235,249
E00000353,216,224
E00000354,159,171
E00000355,194,193
E00000356,195,206
E00000357,207,244
E00000358,144,130
E00000360,157,154
E00000361,169,161
E00000362,138,149
E00000363,153,151
E00000364,118,147
E00000365,129,131
E00000366,121,143
E00000367,179,184
E00000368,130,148
E00000369,140,153
E00000370,149,174
E00000371,128,163
E00000372,152,177
E00000373,155,181
E00000374,149,206
E00000375,129,162
E00000376,171,179
E00000377,129,146
E00000378,153,138
E00000379,189,187
E00000380,179,202
E00000381,153,164
E00000382,154,180
E00000383,136,160
E00000384,164,165
E00000385,162,181
E00000386,204,198
E00000387,157,160
E00000388,220,165
E00000389,178,184
E00000390,168,179
E00000391,147,166
E00000392,148,182
E00000393,181,183
E00000394,148,158
E00000395,175,192
E00000396,149,174
E00000397,172,191
E00000398,162,158
E00000399,135,142
E00000400,182,174
E00000401,141,164
E00000402,132,181
E00000403,195,190
E00000404,170,180
E00000405,153,167
E00000406,156,191
E00000407,162,194
E00000408,140,168
E00000409,178,184
E00000410,135,143
E00000411,124,143
E00000412,108,161
E00000413,131,159
E00000414,137,137
E00000415,137,167
E00000416,195,223
E00000417,142,167
E00000418,161,214
E00000419,164,179
E00000420,124,149
E00000421,187,197
E00000422,192,208
E00000423,183,195
E00000424,216,254
E00000425,170,197
E00000426,119,147
E00000427,162,174
E00000428,179,197
E00000429,158,161
E00000430,154,164
E00000431,211,224
E00000432,165,176
E00000433,152,161
E00000434,186,192
E00000435,175,159
E00000436,188,171
E00000437,188,191
E00000438,208,235
E00000439,136,134
E00000440,179,207
E00000441,156,202
E00000442,164,179
E00000443,132,159
E00000444,173,173
E00000445,195,215
E00000446,163,178
E00000447,125,113
E00000448,139,168
E00000449,182,254
E00000450,167,161
E00000451,142,143
E00000452,292,287
E00000453,175,182
E00000454,147,132
E00000455,140,189
E00000456,161,172
E00000457,154,144
E00000458,141,132
E00000459,110,139
E00000460,145,140
E00000461,133,133
E00000462,153,155
E00000463,217,207
E00000464,189,205
E00000465,200,190
E00000466,136,137
E00000467,158,191
E00000468,112,110
E00000469,211,214
E00000470,198,178
E00000471,184,194
E00000472,125,157
E00000474,195,231
E00000475,165,204
E00000476,182,214
E00000477,58,60
E00000478,188,184
E00000479,47,62
E00000480,156,132
E00000481,153,186
E00000482,166,155
E00000483,178,192
E00000484,189,217
E00000485,173,184
E00000486,151,182
E00000487,129,154
E00000488,157,192
E00000489,206,212
E00000490,186,210
E00000491,167,194
E00000492,152,169
E00000493,163,155
E00000494,187,196
E00000495,140,153
E00000496,136,172
E00000497,156,200
E00000498,147,161
E00000499,166,167
E00000500,144,176
E00000501,99,114
E00000502,122,149
E00000503,135,166
E00000504,127,131
E00000505,142,178
E00000506,176,190
E00000507,177,186
E00000508,133,148
E00000509,141,164
E00000510,130,186
E00000511,156,158
E00000512,144,160
E00000513,175,196
E00000514,146,145
E00000515,152,101
E00000516,137,149
E00000517,147,176
E00000518,128,133
E00000519,170,177
E00000520,229,249
E00000521,191,211
E00000522,178,174
E00000523,178,162
E00000524,121,143
E00000525,211,244
E00000526,143,160
E00000527,177,195
E00000528,150,147
E00000529,95,90
E00000530,154,143
E00000531,116,151
E00000532,191,211
E00000533,138,177
E00000534,131,179
E00000535,136,159
E00000536,137,151
E00000537,182,208
