code,No_second_address,Second_address_in_UK,Second_address_outside_UK
E00000001,153,33,8
E00000003,192,42,16
E00000005,281,68,18
E00000007,88,18,17
E00000010,92,5,5
E00000012,182,20,11
E00000013,150,42,24
E00000014,135,13,6
E00000016,201,46,34
E00000017,190,68,32
E00000018,157,46,15
E00000019,111,21,7
E00000020,169,43,14
E00000021,233,39,10
E00000022,203,16,4
E00000023,160,13,10
E00000024,173,66,37
E00000025,187,99,34
E00000026,205,42,23
E00000027,273,52,33
E00000028,94,30,27
E00000029,184,29,12
E00000030,238,6,10
E00000031,123,5,9
E00000032,358,9,2
E00000035,160,34,33
E00000037,316,13,5
E00000038,392,7,2
E00000039,346,7,5
E00000040,158,1,1
E00000041,283,4,6
E00000042,216,3,4
E00000043,346,4,6
E00000045,271,2,7
E00000046,336,10,11
E00000048,387,14,4
E00000049,418,5,2
E00000050,391,11,9
E00000051,499,16,18
E00000052,391,2,9
E00000053,383,2,11
E00000054,381,1,8
E00000055,397,17,6
E00000056,363,8,1
E00000057,376,3,4
E00000059,215,8,7
E00000060,216,3,13
E00000061,262,3,2
E00000062,454,13,13
E00000063,267,3,2
E00000064,335,8,1
E00000065,543,9,16
E00000066,470,10,14
E00000067,336,6,2
E00000068,385,4,6
E00000069,341,4,6
E00000070,379,1,5
E00000071,294,1,3
E00000072,296,6,3
E00000073,308,1,2
E00000074,246,1,2
E00000075,327,6,3
E00000076,308,6,3
E00000077,306,4,0
E00000078,324,3,5
E00000079,328,8,2
E00000080,546,10,4
E00000081,317,5,1
E00000082,330,2,3
E00000083,313,1,7
E00000084,302,6,8
E00000085,281,2,10
E00000086,310,3,3
E00000087,252,8,2
E00000088,287,3,1
E00000089,303,8,1
E00000090,298,3,3
E00000091,561,8,5
E00000092,366,2,2
E00000093,359,9,7
E00000094,341,8,1
E00000095,470,13,10
E00000096,311,3,0
E00000097,311,5,1
E00000098,283,6,4
E00000099,117,0,5
E00000100,357,3,3
E00000101,324,5,5
E00000102,351,10,3
E00000103,417,11,2
E00000104,413,4,4
E00000106,334,3,5
E00000107,343,3,0
E00000108,295,7,4
E00000109,368,6,1
E00000110,296,4,1
E00000111,410,6,5
E00000112,298,6,2
E00000113,354,11,7
E00000114,314,1,1
E00000115,298,6,1
E00000116,328,4,3
E00000117,212,2,3
E00000118,334,5,8
E00000119,302,5,7
E00000120,317,4,3
E00000121,383,7,5
E00000122,312,2,2
E00000123,415,5,4
E00000124,333,3,3
E00000125,376,15,5
E00000126,234,5,10
E00000127,439,13,15
E00000128,277,3,0
E00000129,317,12,1
E00000130,345,7,6
E00000131,264,10,1
E00000132,357,7,3
E00000133,302,4,6
E00000134,320,3,2
E00000135,311,3,0
E00000136,337,3,4
E00000137,354,1,5
E00000138,289,4,3
E00000139,325,2,3
E00000140,331,7,4
E00000141,345,7,2
E00000142,313,6,5
E00000143,298,9,3
E00000144,280,4,2
E00000145,217,0,1
E00000146,252,2,3
E00000147,291,2,1
E00000148,151,1,0
E00000149,300,8,1
E00000150,379,3,6
E00000151,408,8,8
E00000152,272,5,6
E00000153,338,3,2
E00000154,272,5,2
E00000155,291,5,9
E00000156,332,3,3
E00000157,282,6,3
E00000158,374,2,1
E00000159,301,8,7
E00000160,400,5,2
E00000161,306,6,2
E00000162,249,7,1
E00000163,279,5,2
E00000164,401,8,2
E00000165,293,2,10
E00000166,206,1,0
E00000167,296,2,4
E00000168,393,8,0
E00000169,301,5,0
E00000170,354,6,6
E00000171,322,6,2
E00000172,430,7,1
E00000173,457,14,3
E00000174,323,8,1
E00000175,343,5,5
E00000176,329,3,0
E00000177,141,6,2
E00000178,371,11,6
E00000179,310,1,14
E00000180,299,7,2
E00000181,455,7,7
E00000182,309,4,0
E00000183,273,5,3
E00000184,337,6,1
E00000185,292,6,0
E00000186,332,9,2
E00000187,293,1,2
E00000188,253,3,0
E00000189,284,2,3
E00000190,250,2,2
E00000191,281,6,1
E00000192,315,8,3
E00000193,297,3,5
E00000194,333,4,2
E00000195,438,9,5
E00000196,307,9,2
E00000197,308,7,0
E00000198,211,5,0
E00000199,372,10,4
E00000200,348,4,6
E00000201,322,7,5
E00000202,337,4,4
E00000203,367,4,4
E00000204,328,5,1
E00000205,397,3,2
E00000206,284,1,3
E00000207,270,0,4
E00000208,403,1,3
E00000209,320,5,5
E00000210,336,5,5
E00000211,368,8,1
E00000212,361,5,9
E00000213,325,4,2
E00000214,337,5,2
E00000215,311,4,0
E00000216,302,5,2
E00000217,272,8,4
E00000218,284,5,2
E00000219,313,6,0
E00000220,282,7,1
E00000221,361,13,1
E00000222,370,12,8
E00000223,314,1,2
E00000224,358,9,4
E00000225,314,4,3
E00000226,284,8,2
E00000227,322,10,5
E00000228,373,6,6
E00000229,392,6,1
E00000230,348,4,4
E00000231,295,6,0
E00000232,351,6,7
E00000234,369,3,3
E00000235,299,9,4
E00000236,274,1,3
E00000237,360,2,6
E00000238,318,11,5
E00000239,397,9,15
E00000240,409,2,3
E00000241,306,7,2
E00000242,266,4,2
E00000243,466,4,6
E00000244,319,8,12
E00000245,378,8,7
E00000246,338,3,5
E00000247,380,5,8
E00000248,341,5,4
E00000249,272,7,6
E00000250,428,14,3
E00000251,409,4,4
E00000252,330,2,4
E00000253,340,8,5
E00000254,323,6,11
E00000255,364,9,4
E00000256,367,9,9
E00000257,318,10,2
E00000258,321,2,7
E00000259,304,7,5
E00000260,303,3,1
E00000261,233,5,4
E00000263,576,12,8
E00000264,384,7,4
E00000265,287,5,2
E00000266,336,5,3
E00000267,304,7,2
E00000268,345,1,3
E00000269,380,6,6
E00000270,373,3,3
E00000271,313,4,1
E00000272,349,4,2
E00000273,303,3,0
E00000274,315,5,1
E00000275,352,4,0
E00000276,492,11,0
E00000277,322,7,2
E00000278,279,1,5
E00000279,209,9,1
E00000280,239,7,3
