code,One_person_household,One_family_only,Other_household_types
E00000001,35,58,6
E00000003,31,67,14
E00000005,109,92,16
E00000007,53,21,9
E00000010,60,15,3
E00000012,76,55,6
E00000013,64,31,1
E00000014,113,15,4
E00000016,103,76,3
E00000017,60,70,12
E00000018,55,64,3
E00000019,47,32,6
E00000020,57,57,12
E00000021,96,64,13
E00000022,43,57,10
E00000023,39,45,6
E00000024,86,44,17
E00000025,140,55,24
E00000026,98,50,15
E00000027,141,56,30
E00000028,78,24,8
E00000029,72,35,20
E00000030,61,39,24
E00000031,40,30,7
E00000032,55,68,16
E00000035,89,39,22
E00000037,21,50,39
E00000038,21,57,38
E00000039,35,84,22
E00000040,14,41,12
E00000041,18,40,31
E00000042,93,41,10
E00000043,25,72,26
E00000045,24,61,17
E00000046,60,63,24
E00000048,41,81,23
E00000049,13,73,33
E00000050,42,69,29
E00000051,38,100,40
E00000052,65,68,24
E00000053,18,65,38
E00000054,21,53,43
E00000055,10,74,35
E00000056,21,53,39
E00000057,27,72,24
E00000059,42,57,13
E00000060,14,42,16
E00000061,33,63,9
E00000062,51,99,54
E00000063,14,46,22
E00000064,12,49,38
E00000065,29,117,45
E00000066,17,61,53
E00000067,41,65,27
E00000068,20,53,38
E00000069,36,76,19
E00000070,38,97,15
E00000071,34,72,9
E00000072,34,74,12
E00000073,38,64,14
E00000074,23,66,11
E00000075,40,66,23
E00000076,23,70,13
E00000077,46,71,13
E00000078,20,77,17
E00000079,38,77,15
E00000080,36,143,27
E00000081,39,74,8
E00000082,23,87,14
E00000083,27,78,12
E00000084,29,72,13
E00000085,34,74,6
E00000086,37,75,11
E00000087,12,51,14
E00000088,33,65,16
E00000089,37,81,9
E00000090,26,78,11
E00000091,38,143,22
E00000092,38,91,13
E00000093,39,89,16
E00000094,36,84,20
E00000095,58,119,21
E00000096,37,77,13
E00000097,26,82,16
E00000098,24,77,10
E00000099,35,30,6
E00000100,53,82,14
E00000101,27,67,19
E00000102,21,65,24
E00000103,22,92,25
E00000104,22,84,21
E00000106,30,74,16
E00000107,38,85,11
E00000108,25,76,17
E00000109,34,85,14
E00000110,43,64,10
E00000111,38,93,21
E00000112,42,55,21
E00000113,34,81,18
E00000114,28,71,12
E00000115,32,89,5
E00000116,21,74,21
E00000117,48,52,8
E00000118,20,70,22
E00000119,45,55,21
E00000120,27,77,14
E00000121,34,66,34
E00000122,24,82,11
E00000123,48,75,14
E00000124,31,82,10
E00000125,38,83,22
E00000126,66,61,6
E00000127,95,95,34
E00000128,20,73,8
E00000129,50,69,19
E00000130,30,86,16
E00000131,30,77,11
E00000132,17,101,10
E00000133,22,89,8
E00000134,40,76,10
E00000135,22,72,15
E00000136,27,77,14
E00000137,46,85,12
E00000138,36,71,12
E00000139,39,82,13
E00000140,38,89,10
E00000141,46,84,11
E00000142,66,78,13
E00000143,26,72,13
E00000144,30,74,7
E00000145,39,66,12
E00000146,24,64,8
E00000147,28,76,9
E00000148,63,37,1
E00000149,27,81,9
