code,Provides_no_unpaid_card,Provides_1_to_19_hours,Provides_20_to_49_hours,Provides_50_or_more_hours
E00000001,167,19,2,6
E00000003,218,27,1,4
E00000005,335,28,3,1
E00000007,119,4,0,0
E00000010,95,5,0,2
E00000012,187,14,4,8
E00000013,207,8,1,0
E00000014,144,8,1,1
E00000016,256,24,1,0
E00000017,262,27,0,1
E00000018,193,23,1,1
E00000019,129,8,2,0
E00000020,213,10,1,2
E00000021,251,24,1,6
E00000022,204,12,4,3
E00000023,161,13,2,7
E00000024,267,8,0,1
E00000025,289,26,2,3
E00000026,259,9,2,0
E00000027,343,11,2,2
E00000028,142,6,1,2
E00000029,215,7,2,1
E00000030,233,12,4,5
E00000031,126,8,0,3
E00000032,326,25,9,9
E00000035,215,11,1,0
E00000037,309,12,6,7
E00000038,364,22,8,7
E00000039,340,11,4,3
E00000040,152,1,1,6
E00000041,262,19,5,7
E00000042,214,2,2,5
E00000043,340,7,5,4
E00000045,262,12,3,3
E00000046,337,11,6,3
E00000048,378,16,6,5
E00000049,389,19,6,11
E00000050,391,14,3,3
E00000051,466,48,7,12
E00000052,371,15,4,12
E00000053,359,22,8,7
E00000054,354,23,4,9
E00000055,389,16,4,11
E00000056,346,14,5,7
E00000057,353,15,7,8
E00000059,217,7,5,1
E00000060,213,13,1,5
E00000061,252,11,4,0
E00000062,454,18,3,5
E00000063,251,11,5,5
E00000064,320,15,3,6
E00000065,527,22,8,11
E00000066,455,26,8,5
E00000067,326,11,5,2
E00000068,358,22,10,5
E00000069,338,7,4,2
E00000070,339,18,4,24
E00000071,279,5,4,10
E00000072,281,18,5,1
E00000073,277,18,5,11
E00000074,215,13,6,15
E00000075,300,20,7,9
E00000076,282,23,6,6
E00000077,289,11,3,7
E00000078,297,21,2,12
E00000079,297,16,11,14
E00000080,519,22,8,11
E00000081,301,14,1,7
E00000082,307,10,9,9
E00000083,290,18,5,8
E00000084,285,14,2,15
E00000085,257,21,7,8
E00000086,290,15,4,7
E00000087,233,19,4,6
E00000088,264,17,5,5
E00000089,291,12,3,6
E00000090,261,26,11,6
E00000091,540,16,11,7
E00000092,349,12,1,8
E00000093,349,7,10,9
E00000094,317,16,8,9
E00000095,457,17,5,14
E00000096,281,16,8,9
E00000097,285,15,6,11
E00000098,265,9,8,11
E00000099,111,6,2,3
E00000100,341,10,5,7
E00000101,303,23,5,3
E00000102,329,20,7,8
E00000103,378,34,6,12
E00000104,391,16,3,11
E00000106,310,16,6,10
E00000107,325,9,4,8
E00000108,278,17,2,9
E00000109,348,16,3,8
E00000110,278,13,7,3
E00000111,391,21,3,6
E00000112,282,15,5,4
E00000113,346,13,3,10
E00000114,287,18,2,9
E00000115,268,18,7,12
E00000116,310,10,2,13
E00000117,197,11,4,5
E00000118,314,12,12,9
E00000119,282,18,4,10
E00000120,295,16,7,6
E00000121,356,24,5,10
E00000122,287,15,7,7
E00000123,395,20,4,5
E00000124,318,11,5,5
E00000125,364,17,6,9
E00000126,234,10,3,2
E00000127,430,30,2,5
E00000128,255,8,5,12
E00000129,301,14,7,8
E00000130,339,8,1,10
E00000131,243,13,7,12
E00000132,338,13,11,5
E00000133,277,19,4,12
E00000134,280,33,5,7
E00000135,280,24,4,6
E00000136,310,16,7,11
E00000137,319,17,11,13
E00000138,275,15,4,2
E00000139,307,15,1,7
E00000140,304,24,4,10
E00000141,338,12,2,2
E00000142,300,14,3,7
