code,Activities_limited_a_lot,Activities_limited_a_little,Activities_not_limited
E00000001,18,18,158
E00000003,7,25,218
E00000005,10,20,337
E00000007,1,3,119
E00000010,13,15,74
E00000012,25,33,155
E00000013,5,16,195
E00000014,17,23,114
E00000016,10,15,256
E00000017,6,21,263
E00000018,8,16,194
E00000019,5,11,123
E00000020,3,17,206
E00000021,12,21,249
E00000022,14,27,182
E00000023,20,15,148
E00000024,4,13,259
E00000025,6,11,303
E00000026,3,5,262
E00000027,7,9,342
E00000028,3,3,145
E00000029,27,17,181
E00000030,18,24,212
E00000031,16,18,103
E00000032,34,33,302
E00000035,1,4,222
E00000037,28,31,275
E00000038,25,37,339
E00000039,7,17,334
E00000040,5,8,147
E00000041,20,18,255
E00000042,40,40,143
E00000043,18,11,327
E00000045,7,10,263
E00000046,24,16,317
E00000048,18,20,367
E00000049,28,38,359
E00000050,24,20,367
E00000051,41,43,449
E00000052,31,23,348
E00000053,23,24,349
E00000054,24,32,334
E00000055,18,22,380
E00000056,18,24,330
E00000057,16,33,334
E00000059,4,13,213
E00000060,15,17,200
E00000061,18,17,232
E00000062,16,14,450
E00000063,12,11,249
E00000064,19,24,301
E00000065,35,21,512
E00000066,18,30,446
E00000067,12,20,312
E00000068,28,19,348
E00000069,17,19,315
E00000070,46,29,310
E00000071,29,22,247
E00000072,29,24,252
E00000073,28,25,258
E00000074,31,12,206
E00000075,36,28,272
E00000076,22,18,277
E00000077,31,36,243
E00000078,30,34,268
E00000079,32,29,277
E00000080,29,27,504
E00000081,19,21,283
E00000082,34,26,275
E00000083,30,22,269
E00000084,25,32,259
E00000085,24,27,242
E00000086,29,26,261
E00000087,23,22,217
E00000088,28,17,246
E00000089,22,27,263
E00000090,35,28,241
E00000091,27,39,508
E00000092,21,31,318
E00000093,31,34,310
E00000094,47,22,281
E00000095,34,45,414
E00000096,38,28,248
E00000097,28,29,260
E00000098,33,35,225
E00000099,13,18,91
E00000100,27,29,307
E00000101,31,26,277
E00000102,32,21,311
E00000103,37,41,352
E00000104,28,45,348
E00000106,23,26,293
E00000107,23,38,285
E00000108,23,29,254
E00000109,23,33,319
E00000110,24,32,245
E00000111,27,32,362
E00000112,23,22,261
E00000113,16,31,325
E00000114,31,20,265
E00000115,38,25,242
E00000116,25,37,273
E00000117,29,19,169
E00000118,22,28,297
E00000119,38,21,255
E00000120,32,28,264
E00000121,34,31,330
E00000122,30,25,261
E00000123,85,46,293
E00000124,26,17,296
E00000125,36,34,326
E00000126,11,20,218
E00000127,44,43,380
E00000128,25,18,237
E00000129,35,22,273
E00000130,32,28,298
E00000131,29,26,220
E00000132,30,23,314
E00000133,33,21,258
E00000134,31,29,265
E00000135,29,20,265
E00000136,33,33,278
E00000137,29,45,286
E00000138,17,26,253
E00000139,33,41,256
E00000140,26,30,286
E00000141,14,22,318
E00000142,40,26,258
E00000143,27,30,253
E00000144,30,25,231
E00000145,44,35,139
E00000146,21,29,207
E00000147,31,34,229
E00000148,37,40,75
E00000149,19,23,267
E00000150,35,29,324
E00000151,27,28,369
E00000152,29,37,217
E00000153,28,33,282
E00000154,26,23,230
E00000155,26,25,254
E00000156,46,42,250
E00000157,24,27,240
E00000158,51,31,295
E00000159,30,37,249
E00000160,31,31,345
E00000161,27,31,256
E00000162,27,28,202
E00000163,19,17,250
E00000164,45,30,336
E00000165,28,35,242
E00000166,51,15,141
E00000167,14,23,265
E00000168,33,30,338
E00000169,27,36,243
E00000170,31,32,303
E00000171,40,47,243
E00000172,41,43,354
E00000173,79,38,357
E00000174,14,23,295
E00000175,20,26,307
E00000176,20,23,289
E00000177,9,17,123
E00000178,22,34,332
E00000179,17,28,280
E00000180,19,26,263
E00000181,28,31,410
E00000182,16,21,276
E00000183,18,38,225
E00000184,16,30,298
E00000185,25,23,250
E00000186,30,21,292
E00000187,37,20,239
E00000188,40,24,192
E00000189,32,20,237
E00000190,25,17,212
E00000191,11,31,246
E00000192,32,23,271
E00000193,8,22,275
E00000194,27,42,270
E00000195,101,51,300
E00000196,44,29,245
E00000197,25,25,265
E00000198,7,22,187
E00000199,29,22,335
E00000200,28,24,306
E00000201,23,24,287
E00000202,26,32,287
E00000203,27,30,318
E00000204,21,26,287
E00000205,34,25,343
E00000206,28,29,231
E00000207,28,23,223
E00000208,33,26,348
E00000209,25,18,287
E00000210,25,27,294
E00000211,31,22,324
E00000212,30,29,316
E00000213,33,39,259
E00000214,24,30,290
E00000215,22,23,270
E00000216,27,29,253
E00000217,23,22,239
E00000218,34,28,229
E00000219,25,34,260
E00000220,29,15,246
E00000221,33,38,304
E00000222,26,28,336
E00000223,26,28,263
E00000224,23,31,317
E00000225,24,23,274
E00000226,26,29,239
E00000227,33,28,276
E00000228,29,44,312
E00000229,27,36,336
E00000230,33,25,298
E00000231,26,32,243
E00000232,37,33,294
E00000234,34,31,310
E00000235,17,21,274
E00000236,30,28,220
E00000237,48,37,283
E00000238,20,32,282
E00000239,23,24,374
E00000240,26,32,356
E00000241,36,25,254
E00000242,25,23,224
E00000243,15,30,431
E00000244,40,16,283
E00000245,11,28,354
E00000246,32,29,285
E00000247,35,18,340
E00000248,27,24,299
E00000249,42,27,216
E00000250,12,27,406
E00000251,36,45,336
E00000252,25,21,290
E00000253,25,23,305
E00000254,16,23,301
E00000255,20,26,331
E00000256,26,35,324
E00000257,42,31,257
E00000258,22,15,293
E00000259,13,19,284
E00000260,19,23,265
E00000261,23,27,192
E00000263,51,44,501
E00000264,19,20,356
E00000265,38,24,232
E00000266,25,39,280
E00000267,24,25,264
E00000268,44,25,280
E00000269,38,34,320
E00000270,18,26,335
E00000271,20,20,278
E00000272,26,30,299
E00000273,25,34,247
E00000274,28,23,270
E00000275,76,41,239
E00000276,78,32,393
E00000277,29,20,282
E00000278,21,30,234
E00000279,11,22,186
E00000280,30,19,200
E00000282,24,23,267
E00000283,28,28,255
E00000284,32,35,262
E00000285,21,26,228
E00000286,26,25,299
E00000287,29,26,319
E00000288,37,29,407
E00000289,28,21,254
E00000290,27,31,270
E00000291,22,27,245
E00000292,22,21,244
E00000293,64,30,217
E00000294,40,35,299
E00000295,27,39,244
E00000296,22,30,270
E00000297,34,32,286
E00000298,25,33,308
E00000299,32,37,232
E00000300,23,35,243
E00000301,35,30,287
E00000302,40,33,248
E00000303,21,32,305
E00000304,20,23,129
E00000305,18,26,402
E00000306,22,36,233
E00000307,34,26,322
E00000308,24,28,368
E00000309,20,20,223
E00000310,54,23,225
E00000311,30,34,333
E00000312,30,24,235
E00000313,29,46,345
E00000314,90,45,297
E00000315,30,35,219
E00000316,25,28,304
E00000317,26,21,186
E00000318,33,18,162
E00000319,37,27,216
E00000320,28,32,349
E00000321,39,39,213
E00000322,44,26,251
E00000323,49,26,167
E00000324,61,44,207
E00000325,31,28,262
E00000326,48,21,311
E00000327,14,21,285
E00000328,28,26,314
E00000329,19,28,219
E00000330,37,22,317
E00000331,37,36,276
E00000332,24,31,445
E00000333,29,27,362
E00000334,31,32,376
E00000335,23,19,348
E00000336,33,35,417
E00000337,20,19,304
E00000338,29,36,342
E00000339,22,24,340
E00000340,22,29,326
E00000341,21,24,352
E00000342,23,38,330
E00000343,12,30,411
E00000344,34,34,360
E00000345,36,36,385
E00000346,24,23,339
E00000347,26,39,310
E00000348,41,30,455
E00000349,24,34,363
E00000350,20,30,286
E00000351,22,31,394
E00000352,36,42,406
E00000353,22,25,393
E00000354,35,25,270
E00000355,30,28,329
E00000356,30,21,350
E00000357,42,36,373
E00000358,29,21,224
E00000360,25,25,261
E00000361,32,25,273
E00000362,25,37,225
E00000363,22,28,254
E00000364,30,34,201
E00000365,20,17,223
E00000366,26,26,212
E00000367,30,34,299
E00000368,28,29,221
E00000369,38,27,228
E00000370,25,26,272
E00000371,24,26,241
E00000372,18,34,277
E00000373,38,36,262
E00000374,36,23,296
E00000375,22,16,253
E00000376,52,28,270
E00000377,34,24,217
E00000378,49,36,206
E00000379,25,35,316
E00000380,44,38,299
E00000381,34,30,253
E00000382,37,17,280
E00000383,19,27,250
E00000384,45,17,267
E00000385,31,30,282
E00000386,37,30,335
E00000387,29,25,263
E00000388,22,29,334
E00000389,33,36,293
E00000390,35,19,293
E00000391,32,33,248
E00000392,26,26,278
E00000393,27,37,300
E00000394,34,25,247
E00000395,35,27,305
E00000396,34,32,257
E00000397,25,39,299
E00000398,29,31,260
E00000399,29,23,225
E00000400,23,31,302
E00000401,31,18,256
E00000402,26,25,262
E00000403,27,33,325
E00000404,43,26,281
E00000405,36,30,254
E00000406,40,25,282
E00000407,37,37,282
E00000408,21,26,261
E00000409,43,40,279
E00000410,34,17,227
E00000411,41,32,194
E00000412,54,39,176
E00000413,25,19,246
E00000414,12,20,242
E00000415,39,25,240
E00000416,38,35,345
E00000417,36,39,234
E00000418,40,27,308
E00000419,29,30,284
E00000420,28,20,225
E00000421,24,21,339
E00000422,39,30,331
E00000423,25,38,315
E00000424,105,22,343
E00000425,55,30,282
E00000426,21,35,210
E00000427,20,22,294
E00000428,24,26,326
E00000429,20,18,281
E00000430,19,28,271
E00000431,30,23,382
E00000432,39,24,278
E00000433,18,16,279
E00000434,24,26,328
E00000435,31,29,274
E00000436,17,31,311
E00000437,31,32,316
E00000438,25,22,396
E00000439,24,16,230
E00000440,28,30,328
E00000441,36,35,287
E00000442,22,27,294
E00000443,21,27,243
E00000444,30,20,296
E00000445,38,44,328
E00000446,30,33,278
E00000447,30,15,193
E00000448,28,26,253
E00000449,28,32,376
E00000450,18,31,279
E00000451,18,27,240
E00000452,19,14,546
E00000453,43,27,287
E00000454,29,27,223
E00000455,12,14,303
E00000456,19,29,285
E00000457,8,10,280
E00000458,19,15,239
E00000459,12,20,217
E00000460,9,20,256
E00000461,33,27,206
E00000462,24,28,256
E00000463,40,35,349
E00000464,44,28,322
E00000465,33,42,315
E00000466,40,27,206
E00000467,40,45,264
E00000468,19,11,192
E00000469,9,16,400
E00000470,21,37,318
E00000471,26,40,312
E00000472,19,27,236
E00000474,27,28,371
E00000475,23,29,317
E00000476,15,32,349
E00000477,3,5,110
E00000478,22,25,325
E00000479,1,6,102
E00000480,37,29,222
E00000481,30,38,271
E00000482,34,23,264
E00000483,30,37,303
E00000484,44,39,323
E00000485,34,31,292
E00000486,21,18,294
E00000487,31,33,219
E00000488,40,23,286
E00000489,35,40,343
E00000490,34,31,331
E00000491,33,24,304
E00000492,39,26,256
E00000493,34,37,247
E00000494,43,26,314
E00000495,29,31,233
E00000496,25,21,262
E00000497,25,21,310
E00000498,36,24,248
E00000499,28,33,272
E00000500,23,15,282
E00000501,29,30,154
E00000502,29,21,221
E00000503,27,32,242
E00000504,23,20,215
E00000505,33,26,261
E00000506,40,31,295
E00000507,37,27,299
E00000508,23,23,235
E00000509,50,22,233
E00000510,69,25,222
E00000511,25,18,271
E00000512,26,24,254
E00000513,19,29,323
E00000514,30,16,245
E00000515,14,9,230
E00000516,35,24,227
E00000517,33,27,263
E00000518,26,31,204
E00000519,21,33,293
E00000520,34,33,411
E00000521,33,34,335
E00000522,19,27,306
E00000523,15,23,302
E00000524,26,23,215
E00000525,37,45,373
E00000526,29,29,245
E00000527,63,32,277
E00000528,33,31,233
E00000529,19,26,140
E00000530,29,14,254
E00000531,18,13,236
E00000532,36,22,344
E00000533,83,40,192
E00000534,41,28,241
E00000535,21,30,244
E00000536,17,21,250
E00000537,17,21,352
E00000538,21,27,237
E00000539,21,30,254
E00000540,22,32,246
E00000541,16,24,246
E00000542,25,19,138
E00000543,28,39,284
E00000544,12,18,286
E00000545,29,24,285
E00000546,26,23,195
E00000547,36,31,331
E00000548,28,28,300
E00000549,26,22,260
E00000550,18,41,286
E00000551,21,30,272
E00000552,26,27,351
E00000553,25,29,338
E00000554,15,23,322
E00000555,17,18,376
E00000556,27,19,267
E00000557,21,25,224
E00000558,27,18,236
E00000559,26,31,301
E00000560,27,30,306
E00000561,33,34,299
E00000562,28,36,335
E00000563,36,29,194
E00000564,20,24,244
E00000565,17,20,236
E00000566,23,22,359
E00000567,16,22,246
E00000568,22,28,272
E00000569,39,24,297
E00000570,31,29,251
E00000571,27,32,337
E00000572,35,30,281
E00000573,22,28,438
E00000574,18,20,248
E00000575,21,18,290
E00000576,20,24,321
E00000577,20,15,226
E00000578,34,32,333
E00000579,20,30,340
E00000580,19,45,330
E00000581,54,49,400
E00000582,39,54,519
E00000583,19,28,411
