code,1-2_rooms,3-4_rooms,5-6_rooms,7+_rooms
E00000001,1,12,77,9
E00000003,3,15,62,32
E00000005,36,160,19,2
E00000007,15,61,5,2
E00000010,37,40,1,0
E00000012,34,100,3,0
E00000013,53,39,4,0
E00000014,103,26,2,1
E00000016,67,101,13,1
E00000017,14,30,69,29
E00000018,11,71,20,20
E00000019,11,64,6,4
E00000020,23,87,13,3
E00000021,20,146,3,4
E00000022,12,82,16,0
E00000023,10,66,14,0
E00000024,34,88,9,16
E00000025,44,139,32,4
E00000026,51,102,7,3
E00000027,132,75,11,9
E00000028,51,52,4,3
E00000029,48,62,16,1
E00000030,43,51,29,1
E00000031,8,68,1,0
E00000032,33,70,34,2
E00000035,46,91,10,3
E00000037,8,42,50,10
E00000038,5,44,48,19
E00000039,15,112,14,0
E00000040,4,52,11,0
E00000041,7,22,40,20
E00000042,19,119,5,1
E00000043,7,68,45,3
E00000045,18,52,29,3
E00000046,36,85,20,6
E00000048,13,75,54,3
E00000049,2,8,73,36
E00000050,19,58,54,9
E00000051,47,55,48,28
E00000052,15,80,59,3
E00000053,4,26,75,16
E00000054,1,22,80,14
E00000055,0,15,77,27
E00000056,2,32,72,7
E00000057,13,82,26,2
E00000059,18,83,9,2
E00000060,1,9,51,11
E00000061,11,67,26,1
E00000062,85,85,30,4
E00000063,6,23,43,10
E00000064,4,23,60,12
E00000065,24,88,70,9
E00000066,13,45,64,9
E00000067,10,75,37,11
E00000068,4,32,51,24
E00000069,40,67,22,2
E00000070,1,81,59,9
E00000071,3,50,60,2
E00000072,7,69,42,2
E00000073,1,68,42,5
E00000074,3,37,58,2
E00000075,5,49,66,9
E00000076,2,27,71,6
E00000077,2,64,54,10
E00000078,0,56,51,7
E00000079,0,57,67,6
E00000080,21,120,62,3
E00000081,2,44,69,6
E00000082,5,54,60,5
E00000083,1,55,54,7
E00000084,3,55,52,4
E00000085,1,55,55,3
E00000086,3,60,53,7
E00000087,3,31,36,7
E00000088,0,53,53,8
E00000089,7,57,61,2
E00000090,4,43,64,4
E00000091,27,105,68,3
E00000092,2,73,62,5
E00000093,17,53,66,8
E00000094,3,45,83,9
E00000095,14,102,74,8
E00000096,1,69,55,2
E00000097,4,59,57,4
E00000098,3,64,40,4
E00000099,6,58,4,3
E00000100,3,66,74,6
E00000101,1,25,85,2
E00000102,1,13,87,9
E00000103,2,39,86,12
E00000104,0,12,101,14
E00000106,5,36,55,24
E00000107,8,73,48,5
E00000108,2,60,46,10
E00000109,0,35,85,13
E00000110,8,38,68,3
E00000111,8,63,75,6
E00000112,7,68,27,16
E00000113,1,56,71,5
E00000114,1,34,68,8
E00000115,3,49,66,8
E00000116,0,27,77,12
E00000117,12,75,20,1
E00000118,2,25,70,15
E00000119,2,52,61,6
E00000120,4,49,59,6
E00000121,9,46,72,7
E00000122,2,52,58,5
E00000123,3,66,54,14
E00000124,9,55,54,5
E00000125,16,41,79,7
E00000126,28,94,8,3
E00000127,18,144,57,5
E00000128,3,58,37,3
