code,Up_to_.5,0.5_to_1,1_to_1.5,1.5+
E00000001,82,17,0,0
E00000003,87,24,0,1
E00000005,134,80,0,3
E00000007,64,15,1,3
E00000010,49,28,0,1
E00000012,78,55,0,4
E00000013,67,27,1,1
E00000014,83,47,0,2
E00000016,132,48,2,0
E00000017,109,31,1,1
E00000018,82,39,1,0
E00000019,63,20,2,0
E00000020,78,42,6,0
E00000021,121,49,2,1
E00000022,64,43,0,3
E00000023,59,28,2,1
E00000024,108,37,1,1
E00000025,162,56,0,1
E00000026,118,42,3,0
E00000027,129,92,3,3
E00000028,68,41,1,0
E00000029,71,47,4,5
E00000030,64,51,4,5
E00000031,48,24,3,2
E00000032,55,60,13,11
E00000035,104,43,2,1
E00000037,41,56,6,7
E00000038,39,59,13,5
E00000039,57,60,19,5
E00000040,28,32,5,2
E00000041,39,39,9,2
E00000042,91,48,4,1
E00000043,44,68,6,5
E00000045,42,47,6,7
E00000046,72,51,12,12
E00000048,66,61,15,3
E00000049,62,48,7,2
E00000050,56,58,11,15
E00000051,61,90,21,6
E00000052,72,61,16,8
E00000053,56,50,10,5
E00000054,50,57,7,3
E00000055,51,62,5,1
E00000056,47,48,13,5
E00000057,43,55,15,10
E00000059,54,48,4,6
E00000060,39,25,7,1
E00000061,51,44,8,2
E00000062,76,94,23,11
E00000063,36,34,9,3
E00000064,41,48,8,2
E00000065,72,90,18,11
E00000066,30,68,25,8
E00000067,66,51,12,4
E00000068,41,57,9,4
E00000069,44,57,21,9
E00000070,86,59,3,2
E00000071,66,41,6,2
E00000072,67,41,10,2
E00000073,57,50,5,4
E00000074,58,37,5,0
E00000075,75,48,4,2
E00000076,47,51,4,4
E00000077,77,46,6,1
E00000078,56,46,10,2
E00000079,72,50,8,0
E00000080,72,107,23,4
E00000081,67,43,8,3
E00000082,68,48,7,1
E00000083,57,55,4,1
E00000084,60,40,12,2
E00000085,61,47,5,1
E00000086,71,42,9,1
E00000087,32,41,3,1
E00000088,60,50,3,1
E00000089,71,51,5,0
E00000090,64,43,4,4
E00000091,78,102,19,4
E00000092,74,61,4,3
E00000093,74,56,10,4
E00000094,80,53,7,0
E00000095,102,80,12,4
E00000096,82,41,4,0
E00000097,70,47,4,3
E00000098,55,52,3,1
E00000099,44,24,2,1
E00000100,83,57,7,2
E00000101,51,50,9,3
E00000102,50,48,11,1
E00000103,62,71,6,0
E00000104,59,60,6,2
E00000106,65,47,5,3
E00000107,76,44,10,4
E00000108,65,49,4,0
E00000109,73,48,9,3
E00000110,55,55,5,2
E00000111,68,71,11,2
E00000112,71,39,6,2
E00000113,60,62,10,1
E00000114,60,42,8,1
E00000115,71,52,2,1
E00000116,58,55,3,0
E00000117,64,39,4,1
E00000118,51,52,7,2
E00000119,67,42,9,3
E00000120,65,42,8,3
E00000121,64,56,8,6
E00000122,63,46,8,0
