code,None_or_1,2,3,4_or_more
E00000001,6,23,68,2
E00000003,6,13,54,39
E00000005,138,68,9,2
E00000007,35,42,6,0
E00000010,73,3,1,1
E00000012,117,15,5,0
E00000013,73,22,1,0
E00000014,127,4,0,1
E00000016,120,54,7,1
E00000017,24,26,51,41
E00000018,67,26,11,18
E00000019,41,40,2,2
E00000020,56,57,13,0
E00000021,96,71,3,3
E00000022,11,80,18,1
E00000023,17,59,14,0
E00000024,64,61,9,13
E00000025,90,110,12,7
E00000026,92,66,3,2
E00000027,162,46,11,8
E00000028,87,19,3,1
E00000029,87,26,11,3
E00000030,59,36,27,2
E00000031,43,33,1,0
E00000032,62,35,40,2
E00000035,76,63,8,3
E00000037,28,18,46,18
E00000038,19,23,50,24
E00000039,46,85,9,1
E00000040,19,43,5,0
E00000041,14,15,36,24
E00000042,134,4,5,1
E00000043,34,30,57,2
E00000045,30,42,27,3
E00000046,73,51,10,13
E00000048,44,33,60,8
E00000049,2,8,81,28
E00000050,57,10,67,6
E00000051,78,21,50,29
E00000052,75,13,68,1
E00000053,11,12,79,19
E00000054,7,15,72,23
E00000055,3,6,81,29
E00000056,13,7,77,16
E00000057,23,77,15,8
E00000059,68,41,2,1
E00000060,2,5,50,15
E00000061,43,36,22,4
E00000062,97,68,28,11
E00000063,7,17,47,11
E00000064,11,13,60,15
E00000065,34,87,64,6
E00000066,22,24,65,20
E00000067,29,76,26,2
E00000068,22,11,49,29
E00000069,71,36,6,18
E00000070,2,96,40,12
E00000071,5,60,44,6
E00000072,5,73,41,1
E00000073,19,50,43,4
E00000074,14,48,36,2
E00000075,14,52,54,9
E00000076,5,30,64,7
E00000077,34,41,49,6
E00000078,6,55,45,8
E00000079,6,68,49,7
E00000080,33,124,47,2
E00000081,3,54,57,7
E00000082,3,63,53,5
E00000083,7,65,37,8
E00000084,5,70,37,2
E00000085,9,65,36,4
E00000086,3,63,51,6
E00000087,6,35,29,7
E00000088,4,64,40,6
E00000089,10,60,57,0
E00000090,3,55,50,7
E00000091,27,116,46,14
E00000092,14,71,52,5
E00000093,24,54,61,5
E00000094,6,60,66,8
E00000095,35,90,66,7
E00000096,8,79,34,6
E00000097,3,77,38,6
E00000098,2,80,23,6
E00000099,49,17,5,0
E00000100,12,63,70,4
E00000101,6,8,94,5
E00000102,0,9,92,9
E00000103,3,39,88,9
E00000104,1,9,98,19
E00000106,5,56,32,27
E00000107,1,112,19,2
E00000108,0,73,36,9
E00000109,5,42,73,13
E00000110,34,27,48,8
E00000111,17,71,58,6
E00000112,21,66,7,24
E00000113,7,58,58,10
E00000114,0,36,70,5
E00000115,9,73,36,8
E00000116,1,22,85,8
E00000117,48,36,21,3
E00000118,1,33,68,10
E00000119,30,40,42,9
E00000120,0,52,60,6
E00000121,17,47,51,19
E00000122,3,53,60,1
E00000123,41,24,58,14
E00000124,10,60,49,4
E00000125,29,35,71,8
E00000126,71,56,3,3
E00000127,60,111,46,7
E00000128,7,61,30,3
E00000129,29,57,46,6
E00000130,4,74,50,4
E00000131,10,64,41,3
E00000132,1,79,36,12
E00000133,5,79,27,8
E00000134,2,71,46,7
E00000135,1,17,74,17
E00000136,0,15,87,16
E00000137,26,39,68,10
E00000138,2,38,77,2
E00000139,18,29,80,7
E00000140,7,52,70,8
E00000141,28,97,15,1
