code,Up_to_.5,0.5_to_1,1_to_1.5,1.5+
E00000001,32,53,10,4
E00000003,43,55,9,5
E00000005,20,126,16,55
E00000007,26,43,4,10
E00000010,2,61,0,15
E00000012,3,86,3,45
E00000013,10,65,1,20
E00000014,2,112,2,16
E00000016,26,104,6,46
E00000017,51,75,8,8
E00000018,18,67,8,29
E00000019,20,43,5,17
E00000020,27,58,10,31
E00000021,31,94,7,41
E00000022,34,50,17,9
E00000023,29,36,15,10
E00000024,47,72,4,24
E00000025,74,118,4,23
E00000026,33,100,2,28
E00000027,31,143,1,52
E00000028,12,73,3,22
E00000029,13,76,2,36
E00000030,14,74,12,24
E00000031,12,39,6,20
E00000032,14,62,15,48
E00000035,33,89,7,21
E00000037,8,47,25,30
E00000038,18,27,30,41
E00000039,20,47,18,56
E00000040,5,33,9,20
E00000041,16,30,17,26
E00000042,3,95,2,44
E00000043,10,49,17,47
E00000045,9,43,15,35
E00000046,16,65,18,48
E00000048,15,62,19,49
E00000049,18,53,21,27
E00000050,12,56,15,57
E00000051,15,60,25,78
E00000052,19,67,11,60
E00000053,16,52,23,30
E00000054,18,47,33,19
E00000055,14,58,21,26
E00000056,17,44,22,30
E00000057,16,35,24,48
E00000059,6,55,8,43
E00000060,15,31,11,15
E00000061,12,42,15,36
E00000062,17,78,25,84
E00000063,15,27,14,26
E00000064,9,41,23,26
E00000065,15,74,47,55
E00000066,11,39,25,56
E00000067,31,38,17,47
E00000068,13,40,24,34
E00000069,7,46,22,56
E00000070,38,56,35,21
E00000071,31,40,23,21
E00000072,33,44,18,25
E00000073,28,39,15,34
E00000074,16,54,7,23
E00000075,31,52,18,28
E00000076,23,32,28,23
E00000077,26,58,13,33
E00000078,17,48,27,22
E00000079,35,45,28,22
E00000080,24,77,48,57
E00000081,38,40,15,28
E00000082,22,57,25,20
E00000083,24,38,32,23
E00000084,26,38,20,30
E00000085,30,38,21,25
E00000086,34,44,24,21
E00000087,10,30,21,16
E00000088,32,37,26,19
E00000089,31,54,23,19
E00000090,28,50,15,22
E00000091,27,78,40,58
E00000092,31,50,35,26
E00000093,26,62,24,32
E00000094,34,64,28,14
E00000095,34,88,42,34
E00000096,31,53,25,18
E00000097,24,58,23,19
E00000098,23,41,27,20
E00000099,6,39,5,21
E00000100,45,53,34,17
E00000101,26,44,20,23
E00000102,21,40,24,25
E00000103,22,48,37,32
E00000104,28,43,26,30
E00000106,35,36,28,21
E00000107,37,41,27,29
E00000108,26,50,30,12
E00000109,31,51,36,15
E00000110,18,49,25,25
E00000111,30,56,29,37
E00000112,32,39,19,28
E00000113,30,47,29,27
E00000114,29,38,23,21
E00000115,30,52,27,17
E00000116,22,54,20,20
E00000117,17,53,15,23
E00000118,20,42,26,24
E00000119,24,53,19,25
E00000120,29,49,15,25
E00000121,22,66,21,25
E00000122,24,51,22,20
E00000123,17,66,24,30
E00000124,26,46,25,26
E00000125,24,56,27,36
E00000126,20,70,10,33
E00000127,59,95,26,44
E00000128,16,45,16,24
E00000129,30,56,25,27
E00000130,28,45,37,22
E00000131,23,61,22,12
E00000132,20,49,35,24
E00000133,23,41,35,20
E00000134,40,38,30,18
E00000135,23,54,17,15
E00000136,28,51,25,14
E00000137,24,73,26,20
E00000138,35,46,24,14
E00000139,29,72,12,21
E00000140,35,64,19,19
E00000141,26,46,26,43
E00000142,39,70,22,26
E00000143,27,46,18,20
E00000144,30,49,18,14
E00000145,25,80,7,5
E00000146,29,39,18,10
E00000147,30,54,19,10
E00000148,22,66,4,9
E00000149,24,57,21,15
E00000150,21,54,29,17
E00000151,25,64,28,26
E00000152,31,63,22,8
E00000153,33,70,17,11
E00000154,30,61,16,21
E00000155,45,50,30,17
E00000156,48,49,26,13
E00000157,29,52,18,17
E00000158,26,67,32,21
E00000159,25,48,28,19
E00000160,11,52,39,22
E00000161,30,44,23,23
E00000162,24,48,12,27
E00000163,15,45,28,23
E00000164,14,72,28,34
E00000165,15,56,14,22
E00000166,12,49,8,21
E00000167,25,48,19,11
E00000168,35,71,30,13
E00000169,23,64,20,22
E00000170,36,54,24,20
E00000171,44,60,12,18
E00000172,37,60,27,32
E00000173,18,65,26,30
E00000174,25,62,22,18
E00000175,28,39,33,21
E00000176,25,59,28,8
E00000177,20,41,3,20
E00000178,25,62,34,11
E00000179,22,49,24,15
E00000180,26,36,21,17
E00000181,22,67,31,1
E00000182,24,47,26,13
E00000183,34,51,16,15
E00000184,25,56,26,10
E00000185,17,55,17,10
E00000186,33,54,34,5
E00000187,22,55,26,14
E00000188,24,64,14,6
E00000189,22,64,19,8
E00000190,27,43,25,8
E00000191,51,40,27,11
E00000192,32,58,26,14
E00000193,40,51,28,11
E00000194,34,74,18,9
E00000195,26,61,26,19
E00000196,20,92,24,8
E00000197,31,55,25,9
E00000198,17,41,22,19
E00000199,39,49,30,35
E00000200,23,38,32,33
E00000201,27,32,22,38
