code,No_central_heating,Gas_CH,Electric_CH,Other_CH,Two_or_more_types
E00000001,1,4,78,15,1
E00000003,0,5,83,24,0
E00000005,3,5,149,57,3
E00000007,0,48,28,4,3
E00000010,2,54,16,2,4
E00000012,3,120,11,1,2
E00000013,2,1,60,33,0
E00000014,7,97,23,2,3
E00000016,6,5,107,60,4
E00000017,0,15,101,25,1
E00000018,0,1,92,26,3
E00000019,2,4,57,22,0
E00000020,2,3,81,39,1
E00000021,5,12,100,54,2
E00000022,2,95,9,0,4
E00000023,2,82,1,4,1
E00000024,8,52,77,8,2
E00000025,17,114,64,19,5
E00000026,14,52,87,4,6
E00000027,12,65,141,6,3
E00000028,35,12,60,1,2
E00000029,4,67,43,7,6
E00000030,1,50,16,54,3
E00000031,2,24,8,42,1
E00000032,2,84,31,10,12
E00000035,9,75,57,7,2
E00000037,4,93,7,4,2
E00000038,1,102,4,4,5
E00000039,20,37,76,1,7
E00000040,5,26,32,0,4
E00000041,1,80,1,4,3
E00000042,1,125,7,4,7
E00000043,4,28,73,14,4
E00000045,11,34,50,2,5
E00000046,3,103,21,12,8
E00000048,2,59,68,6,10
E00000049,3,100,5,4,7
E00000050,5,103,9,7,16
E00000051,12,87,75,2,2
E00000052,5,120,11,9,12
E00000053,0,105,4,4,8
E00000054,3,97,1,7,9
E00000055,0,107,5,3,4
E00000056,3,81,6,10,13
E00000057,1,103,7,2,10
E00000059,13,10,82,3,4
E00000060,5,61,3,0,3
E00000061,4,74,8,11,8
E00000062,6,97,62,28,11
E00000063,4,62,4,5,7
E00000064,6,84,2,2,5
E00000065,8,97,73,6,7
E00000066,4,112,4,4,7
E00000067,7,83,28,3,12
E00000068,4,94,5,2,6
E00000069,2,58,54,9,8
E00000070,4,124,6,4,12
E00000071,6,94,4,3,8
E00000072,3,101,5,2,9
E00000073,0,105,6,2,3
E00000074,1,93,3,1,2
E00000075,2,108,6,5,8
E00000076,1,94,3,3,5
E00000077,5,99,21,1,4
E00000078,4,99,3,1,7
E00000079,6,117,4,2,1
E00000080,2,183,3,6,12
E00000081,4,100,9,5,3
E00000082,0,110,1,4,9
E00000083,0,103,4,7,3
E00000084,1,107,1,2,3
E00000085,2,95,10,2,5
E00000086,2,114,3,1,3
E00000087,0,68,4,1,4
E00000088,2,104,4,0,4
E00000089,4,108,6,4,5
E00000090,3,94,10,4,4
E00000091,3,165,4,8,23
E00000092,5,123,5,3,6
E00000093,4,99,22,8,11
E00000094,1,123,5,3,8
E00000095,6,175,3,4,10
E00000096,4,116,4,1,2
E00000097,7,105,2,5,5
E00000098,4,93,7,3,4
E00000099,0,38,13,13,7
E00000100,6,123,10,4,6
E00000101,2,95,4,5,7
E00000102,1,99,4,2,4
E00000103,3,118,5,5,8
E00000104,1,119,2,3,2
E00000106,1,98,2,9,10
E00000107,2,125,1,0,6
E00000108,5,89,12,8,4
E00000109,2,114,4,1,12
E00000110,3,91,18,3,2
E00000111,4,122,6,9,11
E00000112,6,38,70,3,1
E00000113,2,123,2,3,3
E00000114,4,100,1,2,4
E00000115,4,110,2,1,9
E00000116,3,101,3,3,6
E00000117,29,64,2,3,10
E00000118,4,99,2,0,7
E00000119,2,102,6,2,9
E00000120,3,100,5,6,4
E00000121,7,109,7,6,5
E00000122,4,102,3,4,4
E00000123,3,116,4,4,10
E00000124,1,113,2,2,5
E00000125,3,110,14,8,8
E00000126,10,10,110,2,1
E00000127,4,130,32,45,13
E00000128,4,86,2,5,4
E00000129,2,117,5,2,12
E00000130,3,116,3,6,4
E00000131,3,95,9,2,9
E00000132,5,110,9,0,4
E00000133,2,98,2,2,15
E00000134,3,114,2,4,3
E00000135,7,90,4,1,7
E00000136,2,109,2,2,3
E00000137,0,125,7,0,11
E00000138,2,103,4,2,8
E00000139,4,121,2,3,4
E00000140,4,119,3,2,9
E00000141,3,53,81,3,1
E00000142,3,136,5,3,10
E00000143,4,93,7,2,5
E00000144,2,102,0,3,4
E00000145,3,108,5,0,1
E00000146,4,87,2,1,2
E00000147,1,107,2,1,2
E00000148,2,41,55,1,2
E00000149,0,108,5,2,2
E00000150,3,111,2,1,4
E00000151,6,123,7,0,7
E00000152,4,78,36,2,4
E00000153,6,114,2,6,3
E00000154,2,117,5,1,3
E00000155,5,119,7,2,9
E00000156,4,116,4,6,6
E00000157,8,94,6,3,5
E00000158,5,118,15,3,5
E00000159,5,106,2,3,4
E00000160,2,107,5,4,6
E00000161,3,97,12,2,6
E00000162,0,101,2,1,7
E00000163,3,95,2,4,7
E00000164,2,125,8,4,9
E00000165,7,95,1,2,2
E00000166,1,79,1,4,5
E00000167,3,91,4,1,4
E00000168,2,129,5,8,5
E00000169,4,107,8,2,8
E00000170,2,122,2,4,4
E00000171,4,126,2,2,0
E00000172,5,142,0,1,8
E00000173,0,126,5,2,6
E00000174,6,97,9,5,10
E00000175,4,104,6,4,3
E00000176,3,106,6,1,4
E00000177,4,72,6,1,1
E00000178,1,114,4,4,9
E00000179,4,102,0,2,2
E00000180,6,85,2,3,4
E00000181,1,118,0,0,2
E00000182,4,94,1,4,7
E00000183,3,103,1,1,8
E00000184,3,110,0,0,4
E00000185,3,90,2,2,2
E00000186,1,120,0,2,3
E00000187,0,101,6,5,5
E00000188,0,105,1,1,1
E00000189,1,108,1,0,3
E00000190,2,93,3,1,4
E00000191,0,121,2,1,5
E00000192,1,113,5,5,6
E00000193,0,108,17,1,4
E00000194,6,120,4,2,3
E00000195,1,121,3,4,3
E00000196,0,128,7,2,7
E00000197,3,106,3,2,6
E00000198,2,6,73,15,3
E00000199,2,129,5,6,11
E00000200,1,115,3,5,2
E00000201,7,90,11,5,6
E00000202,7,110,3,4,6
E00000203,3,112,6,2,5
E00000204,6,105,7,2,3
E00000205,2,121,1,8,9
E00000206,6,112,4,4,2
E00000207,3,92,4,1,5
E00000208,5,117,14,2,7
E00000209,7,102,2,2,5
E00000210,2,113,0,1,11
E00000211,2,114,2,3,8
E00000212,5,86,43,12,8
E00000213,5,120,3,5,10
E00000214,5,99,11,5,7
E00000215,1,90,3,3,7
E00000216,3,109,1,4,1
E00000217,7,95,4,1,7
E00000218,4,104,1,3,2
E00000219,3,105,4,0,6
E00000220,10,73,14,4,3
E00000221,3,131,1,2,4
E00000222,4,119,12,6,2
E00000223,9,87,19,6,15
E00000224,4,103,8,2,4
E00000225,1,98,22,4,4
E00000226,5,95,5,1,4
E00000227,1,89,17,6,8
E00000228,4,110,8,3,8
E00000229,5,101,8,7,9
E00000230,4,96,2,3,9
E00000231,1,93,3,3,4
E00000232,3,114,0,1,4
E00000234,3,130,3,4,11
E00000235,4,48,52,12,5
E00000236,2,100,1,4,9
E00000237,2,118,17,5,14
E00000238,1,49,51,13,6
E00000239,1,68,53,9,10
E00000240,1,87,55,4,9
E00000241,2,93,17,9,11
E00000242,2,92,4,5,4
E00000243,3,75,54,11,10
E00000244,3,72,46,7,5
E00000245,3,55,49,9,5
E00000246,11,85,5,2,6
E00000247,12,91,4,7,7
E00000248,1,56,56,7,11
E00000249,8,79,46,3,4
E00000250,1,82,57,13,8
E00000251,7,34,95,14,12
E00000252,5,104,5,4,9
E00000253,4,115,9,4,4
E00000254,3,29,72,14,6
E00000255,4,104,3,4,10
E00000256,6,73,51,9,8
E00000257,1,115,3,4,10
E00000258,9,34,69,8,4
E00000259,2,88,3,1,11
E00000260,3,101,3,4,1
E00000261,4,83,10,5,3
E00000263,9,174,15,3,14
E00000264,4,26,79,6,11
E00000265,4,69,55,0,5
E00000266,6,115,4,0,3
E00000267,2,97,2,5,4
E00000268,8,117,1,4,6
E00000269,4,111,3,4,13
E00000270,2,111,4,3,4
E00000271,3,91,4,2,11
E00000272,6,108,6,7,5
E00000273,1,97,3,1,7
E00000274,3,99,2,4,1
E00000275,7,121,21,11,5
E00000276,6,138,28,10,11
E00000277,3,98,27,3,5
E00000278,8,83,7,5,3
E00000279,8,23,70,1,3
E00000280,5,89,2,1,3
E00000282,2,100,1,7,4
E00000283,2,96,0,2,11
E00000284,3,108,6,4,6
E00000285,1,83,2,2,4
E00000286,3,118,1,3,6
E00000287,3,120,2,2,6
E00000288,3,150,7,7,12
E00000289,6,97,5,6,4
E00000290,0,102,4,6,4
E00000291,6,93,2,0,4
E00000292,3,95,3,3,5
E00000293,5,78,14,3,4
E00000294,4,124,4,2,6
E00000295,4,109,2,3,3
E00000296,1,117,1,1,5
E00000297,5,112,1,2,6
E00000298,5,115,4,0,5
E00000299,1,106,4,3,2
E00000300,1,106,4,1,9
E00000301,1,105,7,5,14
E00000302,7,118,3,1,4
E00000303,0,134,4,1,4
E00000304,0,24,88,8,2
E00000305,4,76,43,4,9
E00000306,9,98,8,2,1
E00000307,5,121,15,2,3
E00000308,0,144,15,0,6
E00000309,3,10,95,4,2
E00000310,3,78,50,2,6
E00000311,4,117,4,1,9
E00000312,0,105,9,4,5
E00000313,1,126,7,2,8
E00000314,8,115,6,2,5
E00000315,2,96,4,4,6
E00000316,4,100,28,1,1
E00000317,0,17,84,0,2
E00000318,4,87,8,6,7
E00000319,4,109,7,2,3
E00000320,2,128,2,1,4
E00000321,3,102,5,8,5
E00000322,4,108,8,1,8
E00000323,2,84,28,8,4
E00000324,4,109,24,6,4
E00000325,5,115,3,4,5
E00000326,4,113,31,3,2
E00000327,4,36,82,6,5
E00000328,0,45,88,6,1
E00000329,1,10,108,8,5
E00000330,1,49,66,5,6
E00000331,3,102,22,2,9
E00000332,1,129,4,2,7
E00000333,0,113,2,2,7
E00000334,3,108,2,1,8
E00000335,1,107,6,2,5
E00000336,4,119,4,1,8
E00000337,5,101,7,0,4
E00000338,3,106,2,1,6
E00000339,1,109,0,5,3
E00000340,1,101,3,4,4
E00000341,5,117,5,3,4
E00000342,4,97,3,3,2
E00000343,4,126,0,1,6
E00000344,1,113,3,2,4
E00000345,1,125,1,5,9
E00000346,4,93,3,2,5
E00000347,1,114,4,0,4
E00000348,4,152,38,3,15
E00000349,0,112,4,3,8
E00000350,2,90,7,4,5
E00000351,2,122,3,1,8
E00000352,5,112,61,5,4
E00000353,5,106,1,7,5
E00000354,4,116,4,1,7
E00000355,2,139,5,1,9
E00000356,0,117,4,2,5
E00000357,2,126,3,5,15
E00000358,3,118,4,4,6
E00000360,0,103,1,2,9
E00000361,3,122,0,3,3
E00000362,5,92,2,1,11
E00000363,3,92,4,2,3
E00000364,1,91,2,5,4
E00000365,3,78,8,1,6
E00000366,6,84,3,3,8
E00000367,4,127,3,3,4
E00000368,0,100,4,6,4
E00000369,2,100,3,2,9
E00000370,2,108,4,5,5
E00000371,0,111,4,3,5
E00000372,1,121,3,1,9
E00000373,3,109,7,2,4
E00000374,0,114,6,0,9
E00000375,1,96,3,1,6
E00000376,10,114,1,1,1
E00000377,3,101,4,4,1
E00000378,3,66,48,4,5
E00000379,6,123,2,4,5
E00000380,2,130,6,7,6
E00000381,4,109,1,6,9
E00000382,4,109,3,6,4
E00000383,8,92,5,2,7
E00000384,6,116,5,2,5
E00000385,3,99,10,23,4
E00000386,3,124,1,0,0
E00000387,7,95,1,6,7
E00000388,2,106,2,2,5
E00000389,3,114,1,4,7
E00000390,2,121,5,2,6
E00000391,4,112,1,4,6
E00000392,5,111,3,2,4
E00000393,2,123,8,2,7
E00000394,2,106,3,0,4
E00000395,5,125,5,3,1
E00000396,4,110,2,4,8
E00000397,6,119,2,5,12
E00000398,6,112,3,3,5
E00000399,2,109,4,1,3
E00000400,4,108,4,4,5
E00000401,2,96,12,7,7
E00000402,3,103,4,3,4
E00000403,2,130,4,3,5
E00000404,5,112,3,2,9
E00000405,2,96,4,4,6
E00000406,1,107,4,4,8
E00000407,3,112,11,5,2
E00000408,2,96,5,6,9
E00000409,6,111,5,3,3
E00000410,3,87,18,2,1
E00000411,0,92,4,6,5
E00000412,1,100,20,4,7
E00000413,4,101,1,3,5
E00000414,8,91,3,3,5
E00000415,3,113,3,2,1
E00000416,0,124,21,13,12
E00000417,5,100,2,5,6
E00000418,3,121,0,5,9
E00000419,7,100,2,4,6
E00000420,2,88,1,0,2
E00000421,4,102,7,6,8
E00000422,4,128,8,3,2
E00000423,3,112,2,5,5
E00000424,4,77,53,5,3
E00000425,4,126,5,1,3
E00000426,7,91,2,0,4
E00000427,4,88,7,4,12
E00000428,1,119,2,3,3
E00000429,2,99,6,5,9
E00000430,8,87,6,3,6
E00000431,3,147,3,6,8
E00000432,13,100,5,2,5
E00000433,4,100,4,2,2
E00000434,6,115,7,2,3
E00000435,10,103,13,6,2
E00000436,8,97,4,4,7
E00000437,0,123,3,4,8
E00000438,4,129,10,2,6
E00000439,1,94,1,4,2
E00000440,7,119,7,5,8
E00000441,6,114,7,4,7
E00000442,3,102,10,9,5
E00000443,4,102,6,2,5
E00000444,2,102,3,2,4
E00000445,6,119,4,2,2
E00000446,2,118,4,2,5
E00000447,1,86,7,6,6
E00000448,6,107,3,2,5
E00000449,9,116,17,4,7
E00000450,7,93,11,21,13
E00000451,2,76,3,6,3
E00000452,9,147,44,5,13
E00000453,5,116,1,2,5
E00000454,7,62,40,6,9
E00000455,0,108,14,2,9
E00000456,8,92,37,2,7
E00000457,6,35,60,1,7
E00000458,5,8,73,5,3
E00000459,0,6,77,5,3
E00000460,1,8,71,8,5
E00000461,0,76,3,2,9
E00000462,3,88,6,7,5
E00000463,1,128,1,3,5
E00000464,8,112,6,2,10
E00000465,5,130,5,6,6
E00000466,3,98,5,4,9
E00000467,2,111,2,8,8
E00000468,3,70,6,3,7
E00000469,0,94,27,3,16
E00000470,3,107,6,2,5
E00000471,1,122,5,1,9
E00000472,0,96,4,11,6
E00000474,3,110,10,5,5
E00000475,1,110,4,3,10
E00000476,0,110,5,7,16
E00000477,6,7,37,0,0
E00000478,1,98,5,5,7
E00000479,2,4,45,0,0
E00000480,2,74,48,7,9
E00000481,3,119,4,3,8
E00000482,4,109,7,3,4
E00000483,1,114,1,4,6
E00000484,2,140,6,8,3
E00000485,2,116,4,4,8
E00000486,4,114,5,3,6
E00000487,0,101,8,6,4
E00000488,3,125,4,2,6
E00000489,0,120,5,3,7
E00000490,3,120,9,5,7
E00000491,0,124,2,2,5
E00000492,4,110,2,3,2
E00000493,5,89,19,3,5
E00000494,3,119,7,5,1
E00000495,6,99,6,3,3
E00000496,3,97,0,1,6
E00000497,4,98,9,5,4
E00000498,6,97,0,5,6
E00000499,1,103,21,1,3
E00000500,5,110,5,2,3
E00000501,2,75,8,9,4
E00000502,7,103,3,4,3
E00000503,7,96,3,3,4
E00000504,5,73,10,3,3
E00000505,9,107,4,3,3
E00000506,9,112,6,0,5
E00000507,0,129,1,7,2
E00000508,0,108,1,0,4
E00000509,3,103,12,1,8
E00000510,6,114,39,6,4
E00000511,6,130,4,11,8
E00000512,9,94,13,20,0
E00000513,3,129,3,4,3
E00000514,8,88,6,4,3
E00000515,27,33,71,4,0
E00000516,2,91,14,5,5
E00000517,7,103,13,0,6
E00000518,1,103,4,1,6
E00000519,2,106,5,3,10
E00000520,2,165,12,8,12
E00000521,3,113,7,7,4
E00000522,5,109,19,4,11
E00000523,4,105,3,4,6
E00000524,3,97,9,7,7
E00000525,3,97,38,36,8
E00000526,1,123,9,4,5
E00000527,2,109,3,5,1
E00000528,1,105,8,4,6
E00000529,4,74,4,1,1
E00000530,0,99,1,6,9
E00000531,1,105,2,1,7
E00000532,2,121,0,7,7
E00000533,1,144,8,12,5
E00000534,2,96,3,3,10
E00000535,0,90,1,1,6
E00000536,3,93,5,5,7
E00000537,12,66,55,3,2
E00000538,4,86,5,4,5
E00000539,2,101,4,3,6
E00000540,6,108,2,3,2
E00000541,9,58,72,3,1
E00000542,10,12,97,0,1
E00000543,4,97,27,2,2
E00000544,25,72,37,5,1
E00000545,4,108,2,2,5
E00000546,3,100,0,2,2
E00000547,3,111,5,1,6
E00000548,8,111,4,1,7
E00000549,14,34,94,2,3
E00000550,4,116,4,5,5
E00000551,6,101,9,3,10
E00000552,5,104,6,3,11
E00000553,6,123,13,1,6
E00000554,4,100,2,7,3
E00000555,5,114,5,3,6
E00000556,4,108,5,1,2
E00000557,3,84,4,3,7
E00000558,3,94,14,2,6
E00000559,6,112,7,2,5
E00000560,2,122,2,2,2
E00000561,2,107,4,2,7
E00000562,2,126,2,2,8
E00000563,1,41,72,5,3
E00000564,2,101,1,1,4
E00000565,4,96,5,3,6
E00000566,12,97,57,8,9
E00000567,7,96,4,2,6
E00000568,6,106,7,7,9
E00000569,6,105,5,3,3
E00000570,2,104,4,0,2
E00000571,3,123,4,3,4
E00000572,5,112,7,2,5
E00000573,5,114,47,3,6
E00000574,3,97,4,1,3
E00000575,3,105,4,5,5
E00000576,1,110,3,0,4
E00000577,4,90,3,1,2
E00000578,2,126,4,0,3
E00000579,1,122,1,2,1
E00000580,1,127,0,2,1
E00000581,4,141,92,1,2
E00000582,1,218,5,5,5
E00000583,2,137,46,1,4
E00000584,2,124,0,0,1
E00000585,0,112,2,4,4
E00000586,1,117,4,0,5
E00000587,2,117,3,0,5
E00000588,0,120,2,1,5
E00000589,3,126,5,1,4
E00000590,1,106,6,0,6
E00000591,2,111,2,1,4
E00000592,0,116,6,0,1
E00000593,2,117,1,1,4
E00000594,1,129,2,1,3
E00000595,2,78,52,0,3
E00000596,9,89,27,3,4
E00000597,1,107,4,0,5
E00000598,3,130,0,1,0
E00000599,3,108,6,2,7
E00000600,0,127,5,4,1
E00000601,0,125,3,0,3
E00000602,6,121,2,0,5
E00000603,1,123,7,3,3
E00000604,0,134,2,2,2
E00000605,3,106,18,4,6
E00000606,4,117,9,2,2
E00000607,2,108,3,3,6
E00000608,3,114,1,0,4
E00000609,6,114,51,4,7
E00000610,0,121,3,4,3
E00000611,0,106,2,1,3
E00000612,3,107,0,0,1
E00000613,2,120,1,0,5
E00000614,0,109,1,2,2
E00000615,1,112,5,2,6
E00000616,4,115,3,0,7
E00000617,4,116,6,0,4
E00000618,0,122,1,0,6
E00000619,2,118,2,1,1
E00000620,1,131,3,0,2
E00000622,4,55,45,15,6
E00000623,3,128,3,2,4
E00000624,2,98,6,2,11
E00000625,1,106,4,4,11
E00000626,4,106,14,1,6
E00000627,1,109,4,5,9
E00000628,0,111,3,4,11
E00000629,2,119,1,3,6
E00000630,0,99,6,4,4
E00000631,1,103,2,2,9
E00000632,1,104,2,3,6
E00000633,2,107,3,8,6
E00000634,1,120,3,0,9
E00000635,2,84,5,3,7
E00000636,5,94,13,1,8
E00000637,3,109,2,2,3
E00000638,1,117,10,6,5
E00000640,1,107,1,5,7
E00000641,0,109,7,1,1
E00000642,4,100,1,0,10
E00000643,0,105,6,1,8
E00000644,0,107,13,3,2
E00000645,4,91,1,6,7
E00000646,2,102,1,3,9
E00000647,1,114,5,3,9
E00000648,4,102,2,3,5
E00000649,11,26,86,3,1
E00000650,3,112,1,2,13
E00000651,1,74,7,6,7
E00000652,11,7,100,1,0
E00000653,2,107,5,5,10
E00000654,6,99,4,2,6
E00000655,7,58,50,4,2
E00000656,13,62,39,1,6
E00000657,6,103,14,10,6
E00000658,1,128,4,4,7
E00000659,2,93,18,8,5
E00000660,2,99,6,2,5
E00000661,3,111,1,4,8
E00000662,3,105,3,1,5
E00000663,3,84,10,16,6
E00000664,2,73,34,17,6
E00000665,4,108,48,7,14
E00000666,5,88,9,13,10
E00000667,4,122,2,2,7
E00000668,1,111,9,1,15
E00000669,4,121,3,3,10
E00000670,4,117,3,1,5
E00000671,5,98,8,5,6
E00000672,4,116,8,3,2
E00000674,3,126,3,2,7
E00000675,5,101,9,23,7
E00000676,5,118,12,1,7
E00000677,12,90,26,3,6
E00000678,5,109,6,4,9
E00000679,9,43,69,4,0
E00000680,3,120,10,5,3
E00000681,12,110,15,10,6
E00000682,0,103,6,4,6
E00000683,0,110,2,2,9
E00000684,2,137,5,3,8
E00000685,6,130,15,7,10
E00000686,7,92,15,7,5
E00000687,2,105,7,1,10
E00000688,2,92,14,3,3
E00000689,2,87,3,0,6
E00000690,5,95,2,1,6
E00000691,6,96,4,3,5
E00000692,2,105,3,0,6
E00000693,2,106,8,3,6
E00000694,4,96,16,4,9
E00000695,2,105,3,1,10
E00000696,9,132,37,4,6
E00000697,3,123,1,1,4
E00000698,4,120,8,15,8
E00000699,1,117,7,0,8
E00000700,10,100,21,20,7
E00000701,0,113,9,1,3
E00000702,11,124,22,11,7
E00000703,0,118,8,5,7
E00000704,0,110,4,3,5
E00000705,1,120,2,2,3
E00000706,2,102,11,2,7
E00000707,1,126,3,2,7
E00000708,3,120,1,1,5
E00000709,4,93,30,22,11
E00000710,3,109,10,7,8
E00000711,3,97,15,24,4
E00000712,0,109,10,0,4
E00000713,3,127,2,7,3
E00000714,0,105,6,2,6
E00000715,5,116,25,3,4
E00000716,6,123,10,0,7
E00000717,1,94,4,10,6
E00000718,6,96,9,3,5
E00000719,5,47,83,2,2
E00000720,4,114,11,1,3
E00000721,7,110,17,5,14
E00000722,1,108,3,0,7
E00000723,3,121,10,1,6
E00000724,5,34,54,2,2
E00000725,1,103,6,5,6
E00000726,1,129,3,2,7
E00000727,7,113,5,2,6
E00000728,4,116,1,1,5
E00000729,1,118,1,2,6
E00000730,5,126,7,1,3
E00000731,4,81,41,3,4
E00000732,4,124,5,3,3
E00000733,8,56,43,1,6
E00000734,1,115,4,3,3
E00000736,3,79,2,6,10
E00000737,2,59,21,10,10
E00000738,3,72,49,1,4
E00000739,1,94,6,0,10
E00000740,1,76,16,10,4
E00000742,5,48,26,28,9
E00000743,4,70,16,17,10
E00000744,2,61,41,19,3
E00000745,6,33,28,41,4
E00000746,0,35,41,42,17
E00000747,2,34,47,26,4
E00000748,3,112,12,3,11
E00000749,3,26,53,40,8
E00000750,6,29,37,40,9
E00000751,4,71,19,24,5
E00000752,3,83,12,12,7
E00000754,3,57,28,20,6
E00000755,7,5,107,1,0
E00000756,2,48,76,2,3
E00000757,11,36,86,3,6
E00000758,8,29,58,4,6
E00000760,1,72,17,1,3
E00000761,5,7,94,0,2
E00000762,1,63,26,2,1
E00000763,1,99,2,3,12
E00000764,7,116,4,3,5
E00000765,2,109,15,1,4
E00000766,9,170,18,10,14
E00000767,3,105,7,3,8
E00000768,5,96,13,9,7
E00000769,1,149,7,2,7
E00000770,0,121,6,0,11
E00000771,0,81,6,1,8
E00000772,3,104,14,0,5
E00000773,2,86,49,3,1
E00000774,0,123,5,1,10
E00000775,3,134,6,3,9
E00000776,9,127,45,4,2
E00000777,5,121,1,3,6
E00000778,4,136,9,1,4
E00000779,0,122,3,5,6
E00000780,3,103,2,1,3
E00000781,4,119,16,4,4
E00000782,3,119,10,3,10
E00000783,2,95,14,1,5
E00000785,2,129,6,0,11
E00000786,2,148,12,5,13
E00000787,3,115,14,3,5
E00000788,1,116,1,2,3
E00000789,2,108,2,5,9
E00000790,4,93,14,2,4
E00000791,2,90,21,1,7
E00000792,5,95,14,0,5
E00000793,10,134,4,0,7
E00000794,2,106,15,3,5
E00000795,3,109,21,7,5
E00000796,0,111,4,2,6
E00000797,2,129,4,1,1
E00000798,2,105,17,0,3
E00000799,0,118,10,2,6
E00000800,5,123,19,1,3
E00000801,7,112,27,0,4
E00000802,4,106,7,2,9
E00000803,11,97,8,0,4
E00000804,1,147,7,1,9
E00000805,1,122,9,4,8
E00000806,1,106,1,2,2
E00000807,2,89,5,5,6
E00000808,3,104,5,5,11
E00000809,3,77,4,3,6
E00000810,5,86,6,1,5
E00000811,0,132,1,0,1
E00000812,2,136,5,2,2
E00000813,7,130,15,9,5
E00000814,6,93,3,1,1
E00000815,5,106,3,0,6
E00000816,0,113,7,0,1
E00000817,1,123,1,1,3
E00000818,4,111,12,0,10
E00000819,1,112,18,27,3
E00000820,2,109,3,0,1
E00000821,3,38,64,0,2
E00000822,2,89,1,0,7
E00000823,4,133,10,2,3
E00000824,4,97,4,0,3
E00000825,6,49,63,1,2
E00000826,5,73,34,3,4
E00000827,2,120,2,1,3
E00000828,0,96,11,0,3
E00000829,3,120,3,0,5
E00000830,6,147,9,4,5
E00000831,4,97,13,1,8
E00000832,1,106,4,0,5
E00000833,10,66,45,2,2
E00000834,1,103,0,1,3
E00000835,4,109,1,1,4
E00000836,2,112,2,0,6
E00000837,2,46,51,1,0
E00000838,6,33,82,0,3
E00000839,0,106,1,0,4
E00000840,8,123,8,1,4
E00000841,0,109,1,1,2
E00000842,7,94,14,1,6
E00000843,2,117,45,1,6
E00000844,3,109,3,0,1
E00000845,3,116,3,1,9
E00000846,4,122,2,2,7
E00000847,1,115,0,0,4
E00000848,0,118,0,2,1
E00000849,3,117,11,4,0
E00000850,3,102,2,3,3
E00000851,16,114,34,1,6
E00000852,2,98,1,1,4
E00000853,7,88,23,3,6
E00000854,6,103,5,1,5
E00000855,8,140,5,2,6
E00000856,2,122,3,0,2
E00000857,0,116,8,2,7
E00000858,3,137,3,0,3
E00000859,5,82,13,1,3
E00000860,1,118,1,2,4
E00000861,5,106,1,0,3
