code,Born_in_UK,Not_born_in_UK
E00000001,153,41
E00000003,182,68
E00000005,263,104
E00000007,54,69
E00000010,71,31
E00000012,141,72
E00000013,140,76
E00000014,109,45
E00000016,213,68
E00000017,205,85
E00000018,169,49
E00000019,97,42
E00000020,169,57
E00000021,195,87
E00000022,161,62
E00000023,137,46
E00000024,171,105
E00000025,218,102
E00000026,117,153
E00000027,200,158
E00000028,74,77
E00000029,121,104
E00000030,178,76
E00000031,85,52
E00000032,214,155
E00000035,107,120
E00000037,130,204
E00000038,198,203
E00000039,129,229
E00000040,53,107
E00000041,129,164
E00000042,105,118
E00000043,175,181
E00000045,138,142
E00000046,159,198
E00000048,215,190
E00000049,231,194
E00000050,197,214
E00000051,205,328
E00000052,182,220
E00000053,188,208
E00000054,165,225
E00000055,211,209
E00000056,151,221
E00000057,186,197
E00000059,81,149
E00000060,118,114
E00000061,160,107
E00000062,154,326
E00000063,108,164
E00000064,163,181
E00000065,224,344
E00000066,190,304
E00000067,155,189
E00000068,152,243
E00000069,161,190
E00000070,310,75
E00000071,224,74
E00000072,238,67
E00000073,215,96
E00000074,179,70
E00000075,260,76
E00000076,251,66
E00000077,226,84
E00000078,242,90
E00000079,267,71
E00000080,373,187
E00000081,280,43
E00000082,251,84
E00000083,234,87
E00000084,235,81
E00000085,223,70
E00000086,245,71
E00000087,202,60
E00000088,229,62
E00000089,249,63
E00000090,228,76
E00000091,414,160
E00000092,278,92
E00000093,227,148
E00000094,255,95
E00000095,372,121
E00000096,262,52
E00000097,249,68
E00000098,223,70
E00000099,91,31
E00000100,292,71
E00000101,213,121
E00000102,254,110
E00000103,302,128
E00000104,306,115
E00000106,204,138
E00000107,261,85
E00000108,215,91
E00000109,249,126
E00000110,229,72
E00000111,290,131
E00000112,202,104
E00000113,290,82
E00000114,239,77
E00000115,216,89
E00000116,231,104
E00000117,173,44
E00000118,236,111
E00000119,223,91
E00000120,253,71
E00000121,222,173
E00000122,235,81
E00000123,315,109
E00000124,250,89
E00000125,288,108
E00000126,132,117
E00000127,274,193
E00000128,221,59
E00000129,229,101
E00000130,259,99
E00000131,220,55
E00000132,293,74
E00000133,241,71
E00000134,250,75
E00000135,233,81
E00000136,264,80
E00000137,272,88
E00000138,228,68
E00000139,261,69
E00000140,228,114
E00000141,293,61
E00000142,256,68
E00000143,211,99
E00000144,224,62
E00000145,157,61
E00000146,167,90
E00000147,225,69
E00000148,125,27
E00000149,227,82
E00000150,307,81
E00000151,290,134
E00000152,214,69
E00000153,271,72
E00000154,193,86
E00000155,214,91
E00000156,299,39
E00000157,246,45
E00000158,304,73
E00000159,245,71
E00000160,370,37
E00000161,216,98
E00000162,186,71
E00000163,202,84
E00000164,267,144
E00000165,207,98
E00000166,137,70
E00000167,220,82
E00000168,313,88
E00000169,255,51
E00000170,289,77
E00000171,285,45
E00000172,344,94
E00000173,348,126
E00000174,245,87
E00000175,243,110
E00000176,269,63
E00000177,110,39
E00000178,288,100
E00000179,212,113
E00000180,203,105
E00000181,400,69
E00000182,265,48
E00000183,234,47
E00000184,315,29
E00000185,271,27
E00000186,298,45
E00000187,232,64
E00000188,224,32
E00000189,240,49
E00000190,223,31
E00000191,240,48
E00000192,263,63
E00000193,265,40
E00000194,299,40
E00000195,399,53
E00000196,274,44
E00000197,276,39
E00000198,172,44
E00000199,239,147
E00000200,273,85
E00000201,161,173
E00000202,249,96
E00000203,263,112
E00000204,244,90
E00000205,270,132
E00000206,195,93
E00000207,188,86
E00000208,299,108
E00000209,252,78
E00000210,225,121
E00000211,268,109
E00000212,242,133
E00000213,252,79
E00000214,246,98
E00000215,224,91
E00000216,239,70
E00000217,224,60
E00000218,217,74
E00000219,252,67
E00000220,171,119
E00000221,307,68
E00000222,208,182
E00000223,178,139
E00000224,254,117
E00000225,222,99
E00000226,200,94
E00000227,210,127
E00000228,214,171
E00000229,216,183
E00000230,233,123
E00000231,227,74
E00000232,218,146
E00000234,216,159
E00000235,179,133
E00000236,191,87
E00000237,217,151
E00000238,166,168
E00000239,201,220
E00000240,229,185
E00000241,157,158
E00000242,147,125
E00000243,245,231
E00000244,204,135
E00000245,200,193
E00000246,148,198
E00000247,179,214
E00000248,158,192
E00000249,163,122
E00000250,207,238
E00000251,210,207
E00000252,190,146
E00000253,172,181
E00000254,156,184
E00000255,211,166
E00000256,191,194
E00000257,204,126
E00000258,161,169
E00000259,168,148
E00000260,188,119
E00000261,143,99
E00000263,328,268
E00000264,181,214
E00000265,195,99
E00000266,264,80
E00000267,206,107
E00000268,283,66
E00000269,277,115
E00000270,294,85
E00000271,234,84
E00000272,279,76
E00000273,219,87
E00000274,244,77
E00000275,288,68
E00000276,411,92
E00000277,226,105
E00000278,158,127
E00000279,145,74
E00000280,184,65
E00000282,237,77
E00000283,225,86
E00000284,238,91
E00000285,208,67
E00000286,253,97
E00000287,241,133
E00000288,348,125
E00000289,230,73
E00000290,237,91
E00000291,230,64
E00000292,231,56
E00000293,260,51
E00000294,280,94
E00000295,243,67
E00000296,255,67
E00000297,274,78
E00000298,286,80
E00000299,250,51
E00000300,240,61
E00000301,249,103
E00000302,259,62
E00000303,305,53
E00000304,126,46
E00000305,331,115
E00000306,239,52
E00000307,304,78
E00000308,308,112
E00000309,194,69
E00000310,223,79
E00000311,303,94
E00000312,224,65
E00000313,277,143
E00000314,358,74
E00000315,224,60
E00000316,239,118
E00000317,174,59
E00000318,148,65
E00000319,210,70
E00000320,289,120
E00000321,222,69
E00000322,259,62
E00000323,195,47
E00000324,255,57
E00000325,237,84
E00000326,264,116
E00000327,250,70
E00000328,283,85
E00000329,197,69
E00000330,261,115
E00000331,222,127
E00000332,360,140
E00000333,304,114
E00000334,353,86
E00000335,262,128
E00000336,325,160
E00000337,214,129
E00000338,281,126
E00000339,272,114
E00000340,264,113
E00000341,272,125
E00000342,227,164
E00000343,333,120
E00000344,269,159
E00000345,313,144
E00000346,217,169
E00000347,254,121
E00000348,305,221
E00000349,273,148
E00000350,217,119
E00000351,286,161
E00000352,291,193
E00000353,268,172
E00000354,226,104
E00000355,274,113
E00000356,283,118
E00000357,322,129
E00000358,173,101
E00000360,215,96
E00000361,230,100
E00000362,213,74
E00000363,243,61
E00000364,216,49
E00000365,163,97
E00000366,201,63
E00000367,269,94
E00000368,196,82
E00000369,218,75
E00000370,258,65
E00000371,237,54
E00000372,263,66
E00000373,263,73
E00000374,273,82
E00000375,223,68
E00000376,288,62
E00000377,217,58
E00000378,199,92
E00000379,276,100
E00000380,282,99
E00000381,240,77
E00000382,244,90
E00000383,245,51
E00000384,254,75
E00000385,267,76
E00000386,316,86
E00000387,223,94
E00000388,247,138
E00000389,300,62
E00000390,276,71
E00000391,255,58
E00000392,233,97
E00000393,277,87
E00000394,233,73
E00000395,270,97
E00000396,233,90
E00000397,290,73
E00000398,256,64
E00000399,217,60
E00000400,269,87
E00000401,239,66
E00000402,232,81
E00000403,281,104
E00000404,284,66
E00000405,238,82
E00000406,273,74
E00000407,286,70
E00000408,231,77
E00000409,280,82
E00000410,204,74
E00000411,175,92
E00000412,207,62
E00000413,229,61
E00000414,217,57
E00000415,249,55
E00000416,328,90
E00000417,248,61
E00000418,293,82
E00000419,244,99
E00000420,213,60
E00000421,257,127
E00000422,287,113
E00000423,279,99
E00000424,336,134
E00000425,277,90
E00000426,183,83
E00000427,185,151
E00000428,216,160
E00000429,210,109
E00000430,202,116
E00000431,296,139
E00000432,246,95
E00000433,214,99
E00000434,237,141
E00000435,212,122
E00000436,252,107
E00000437,206,173
E00000438,299,144
E00000439,223,47
E00000440,311,75
E00000441,262,96
E00000442,268,75
E00000443,220,71
E00000444,241,105
E00000445,304,106
E00000446,236,105
E00000447,176,62
E00000448,258,49
E00000449,231,205
E00000450,214,114
E00000451,203,82
E00000452,353,226
E00000453,238,119
E00000454,178,101
E00000455,192,137
E00000456,208,125
E00000457,154,144
E00000458,180,93
E00000459,145,104
E00000460,176,109
E00000461,164,102
E00000462,201,107
E00000463,341,83
E00000464,307,87
E00000465,263,127
E00000466,169,104
E00000467,228,121
E00000468,126,96
E00000469,213,212
E00000470,227,149
E00000471,256,122
E00000472,198,84
E00000474,257,169
E00000475,245,124
E00000476,271,125
E00000477,64,54
E00000478,206,166
E00000479,44,65
E00000480,196,92
E00000481,268,71
E00000482,243,78
E00000483,280,90
E00000484,340,66
E00000485,266,91
E00000486,241,92
E00000487,214,69
E00000488,290,59
E00000489,285,133
E00000490,329,67
E00000491,288,73
E00000492,243,78
E00000493,263,55
E00000494,279,104
E00000495,224,69
E00000496,238,70
E00000497,253,103
E00000498,243,65
E00000499,267,66
E00000500,255,65
E00000501,160,53
E00000502,201,70
E00000503,240,61
E00000504,146,112
E00000505,254,66
E00000506,286,80
E00000507,288,75
E00000508,235,46
E00000509,211,94
E00000510,240,76
E00000511,229,85
E00000512,227,77
E00000513,294,77
E00000514,226,65
E00000515,164,89
E00000516,223,63
E00000517,256,67
E00000518,195,66
E00000519,276,71
E00000520,339,139
E00000521,297,105
E00000522,224,128
E00000523,250,90
E00000524,197,67
E00000525,354,101
E00000526,231,72
E00000527,281,91
E00000528,225,72
E00000529,150,35
E00000530,211,86
E00000531,210,57
E00000532,305,97
E00000533,256,59
E00000534,256,54
E00000535,218,77
E00000536,177,111
E00000537,210,180
E00000538,232,53
E00000539,251,54
E00000540,242,58
E00000541,200,86
E00000542,105,77
E00000543,253,98
E00000544,222,94
E00000545,248,90
E00000546,180,64
E00000547,304,94
E00000548,272,84
E00000549,209,99
E00000550,270,75
E00000551,249,74
E00000552,280,124
E00000553,260,132
E00000554,218,142
E00000555,292,119
E00000556,228,85
E00000557,204,66
E00000558,174,107
E00000559,261,97
E00000560,263,100
E00000561,269,97
E00000562,313,86
E00000563,198,61
E00000564,233,55
E00000565,207,66
E00000566,236,168
E00000567,191,93
E00000568,186,136
E00000569,251,109
E00000570,232,79
E00000571,281,115
E00000572,240,106
E00000573,321,167
E00000574,195,91
E00000575,219,110
E00000576,245,120
E00000577,171,90
E00000578,210,189
E00000579,279,111
E00000580,280,114
E00000581,354,149
E00000582,379,233
E00000583,321,137
E00000584,260,87
E00000585,241,125
E00000586,271,59
E00000587,274,80
E00000588,249,140
E00000589,255,101
E00000590,232,117
E00000591,189,115
E00000592,264,78
E00000593,275,129
E00000594,250,98
E00000595,381,104
E00000596,197,127
E00000597,207,124
E00000598,254,132
E00000599,273,66
E00000600,249,92
E00000601,232,125
E00000602,242,81
E00000603,225,102
E00000604,223,64
E00000605,231,155
E00000606,167,115
E00000607,158,165
E00000608,219,127
E00000609,229,180
E00000610,259,125
E00000611,230,108
E00000612,251,75
E00000613,282,117
E00000614,275,88
E00000615,272,67
E00000616,262,127
E00000617,224,67
E00000618,255,47
E00000619,214,141
E00000620,317,74
E00000622,143,134
E00000623,227,206
E00000624,119,199
E00000625,233,171
E00000626,137,172
E00000627,179,200
E00000628,194,200
E00000629,185,235
E00000630,149,177
E00000631,208,145
E00000632,205,124
E00000633,212,155
E00000634,229,170
E00000635,159,136
E00000636,214,129
E00000637,194,165
E00000638,242,153
E00000640,206,122
E00000641,208,124
E00000642,200,157
E00000643,158,156
E00000644,192,138
E00000645,198,119
E00000646,200,163
E00000647,211,181
E00000648,211,145
E00000649,101,152
E00000650,174,184
E00000651,177,168
E00000652,98,142
E00000653,221,174
E00000654,193,99
E00000655,162,124
E00000656,183,141
E00000657,233,189
E00000658,257,274
E00000659,161,134
E00000660,229,117
E00000661,173,214
E00000662,219,130
E00000663,146,123
E00000664,119,155
E00000665,267,272
E00000666,143,292
E00000667,229,164
E00000668,210,173
E00000669,176,189
E00000670,172,192
E00000671,171,125
E00000672,195,151
E00000674,254,147
E00000675,144,173
E00000676,223,153
E00000677,109,198
E00000678,132,185
E00000679,175,187
E00000680,226,218
E00000681,145,199
E00000682,210,120
E00000683,211,135
E00000684,178,161
E00000685,129,247
E00000686,111,207
E00000687,103,200
E00000688,154,167
E00000689,173,144
E00000690,241,168
E00000691,103,165
E00000692,236,167
E00000693,111,207
E00000694,151,177
