code,Born_in_UK,Resident_in_UK_<2_years,Resident_in_UK_2-5_years,Resident_in_UK_5+_years
E00000001,153,2,4,35
E00000003,182,11,7,50
E00000005,263,6,23,75
E00000007,54,20,16,33
E00000010,71,1,3,27
E00000012,141,3,12,57
E00000013,140,30,15,31
E00000014,109,6,8,31
E00000016,213,8,16,44
E00000017,205,6,11,68
E00000018,169,2,4,43
E00000019,97,3,6,33
E00000020,169,6,8,43
E00000021,195,8,17,62
E00000022,161,4,4,54
E00000023,137,4,1,41
E00000024,171,31,22,52
E00000025,218,23,17,62
E00000026,117,44,31,78
E00000027,200,45,42,71
E00000028,74,22,21,34
E00000029,121,30,18,56
E00000030,178,13,10,53
E00000031,85,7,5,40
E00000032,214,2,15,138
E00000035,107,42,30,48
E00000037,130,45,26,133
E00000038,198,33,33,137
E00000039,129,46,44,139
E00000040,53,15,26,66
E00000041,129,29,31,104
E00000042,105,9,29,80
E00000043,175,23,15,143
E00000045,138,27,24,91
E00000046,159,33,46,119
E00000048,215,8,23,159
E00000049,231,14,35,145
E00000050,197,27,30,157
E00000051,205,70,59,199
E00000052,182,28,41,151
E00000053,188,34,36,138
E00000054,165,36,45,144
E00000055,211,26,43,140
E00000056,151,45,39,137
E00000057,186,30,29,138
E00000059,81,29,24,96
E00000060,118,19,30,65
E00000061,160,12,22,73
E00000062,154,100,80,146
E00000063,108,28,22,114
E00000064,163,30,21,130
E00000065,224,49,73,222
E00000066,190,60,85,159
E00000067,155,34,47,108
E00000068,152,40,32,171
E00000069,161,25,32,133
E00000070,310,5,12,58
E00000071,224,2,10,62
E00000072,238,8,8,51
E00000073,215,7,13,76
E00000074,179,4,15,51
E00000075,260,10,14,52
E00000076,251,6,10,50
E00000077,226,4,6,74
E00000078,242,7,14,69
E00000079,267,4,14,53
E00000080,373,23,31,133
E00000081,280,3,4,36
E00000082,251,2,9,73
E00000083,234,2,7,78
E00000084,235,12,11,58
E00000085,223,11,13,46
E00000086,245,5,11,55
E00000087,202,5,14,41
E00000088,229,6,7,49
E00000089,249,8,7,48
E00000090,228,7,10,59
E00000091,414,14,32,114
E00000092,278,2,30,60
E00000093,227,15,45,88
E00000094,255,8,29,58
E00000095,372,12,23,86
E00000096,262,7,9,36
E00000097,249,7,12,49
E00000098,223,7,9,54
E00000099,91,4,4,23
E00000100,292,4,9,58
E00000101,213,8,21,92
E00000102,254,11,12,87
E00000103,302,30,18,80
E00000104,306,14,18,83
E00000106,204,13,13,112
E00000107,261,10,13,62
E00000108,215,6,19,66
E00000109,249,15,22,89
E00000110,229,5,16,51
E00000111,290,9,14,108
E00000112,202,10,13,81
E00000113,290,16,11,55
E00000114,239,7,13,57
E00000115,216,11,17,61
E00000116,231,7,17,80
E00000117,173,6,6,32
E00000118,236,6,13,92
E00000119,223,11,14,66
E00000120,253,9,9,53
E00000121,222,23,51,99
E00000122,235,6,3,72
E00000123,315,6,14,89
E00000124,250,10,13,66
E00000125,288,15,24,69
E00000126,132,12,31,74
